StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,194703,0.12,43,-2.28,-2.28,-2.71,-2.28,0,682,-1.6,-2.12,-2.12,-1.05,-0.16,-0.2,-0.99,27.7,58.4
2,2,194704,0.08,48.8,-2.98,-2.98,-2.82,-2.98,0,486,-1.88,-2.33,-2.68,-1.45,-0.54,-0.54,-1.06,33.1,64.6
2,2,194705,1.03,60.9,-3.08,-3.08,-1.21,-3.08,32,159,1.28,0.08,-0.96,-1.55,-0.73,-0.26,-0.82,44.5,77.2
2,2,194706,0.18,64.9,-3.56,-3.56,-2.4,-3.56,70,73,-0.36,0.77,-0.17,-1.74,-1.03,-0.23,-0.79,47.9,82
2,2,194707,0.83,73.4,-4.22,-4.22,-3.08,-4.22,260,0,-1.24,-1.34,-0.58,-2.23,-1.52,-0.76,-1.12,56.8,90
2,2,194708,3.75,69.2,1.3,-2.49,3.89,-0.94,136,6,2,0.68,0.49,-0.31,-0.99,-0.53,-0.81,55.4,83
2,2,194709,0.63,66.9,0.47,-2.93,-2.08,-2.15,87,30,-0.77,1.06,0.15,-0.05,-1.21,-0.89,-0.73,50.8,83
2,2,194710,2.16,53.4,1.19,-1.86,2.29,-0.23,0,360,1.27,0.51,1.63,1.01,-0.36,-0.39,-0.36,38.4,68.5
2,2,194711,0.89,35.5,1.27,-1.46,0.62,0.34,0,885,0.24,1.04,0.41,0.64,0.08,-0.59,-0.15,23.2,47.7
2,2,194712,1.27,29.7,1.3,-1.15,0.49,0.73,0,1094,0.38,0.29,0.93,0.72,0.57,-0.41,-0.23,17.7,41.7
2,2,194801,0.35,32.1,0.73,-1.47,-1.31,-0.07,0,1020,-0.88,-0.26,-0.2,0.83,0.53,-0.4,-0.31,17.6,46.5
2,2,194802,1.57,32.7,1.14,-0.83,1.45,0.91,0,904,0.82,-0.02,0.12,0.27,0.47,0.08,-0.01,21,44.4
2,2,194803,1.26,34.6,1.4,1.4,1.12,1.4,0,942,0.41,0.7,0.11,0.62,0.56,0.44,0.05,21.9,47.2
2,2,194804,0.23,50.3,-0.33,0.92,-0.99,0.29,0,441,-0.9,-0.16,0.29,0.01,0.71,0.51,-0.16,34.5,66.1
2,2,194805,0.09,58.7,-0.44,0.69,-0.42,-0.22,17,212,-1.11,-1.46,-0.53,-0.19,0.01,0.2,-0.17,41.1,76.3
2,2,194806,0.62,65.7,-0.15,0.86,0.74,0.31,83,62,0.91,-0.12,-0.69,-0.22,0.35,0.32,-0.03,48.2,83.2
2,2,194807,1.33,72.2,-0.33,0.57,-0.59,-0.3,223,0,-0.51,-0.17,-0.58,-0.14,-0.27,0.47,-0.22,55.6,88.8
2,2,194808,2.24,70.3,-0.14,0.67,0.46,0.01,167,0,0.32,-0.19,0.03,-0.45,-0.23,-0.07,-0.37,55.2,85.4
2,2,194809,0.83,65.4,-0.54,-0.54,-1.24,-0.54,61,49,-0.48,-0.12,-0.46,-0.78,-0.57,0.02,-0.61,48.4,82.3
2,2,194810,1.49,53,-0.19,-0.19,0.89,0.3,0,372,0.69,0.1,0.22,-0.12,-0.02,-0.16,-0.42,38.2,67.7
2,2,194811,0.06,36.3,-0.65,-0.65,-1.45,-0.65,0,861,-1.34,-0.21,-0.53,-0.4,-0.66,-0.47,-0.78,21.8,50.8
2,2,194812,1.77,33.4,0.38,0.38,1.13,0.38,0,980,0.88,0.02,0.28,-0.14,-0.36,-0.28,-0.55,21.4,45.4
2,2,194901,2.51,22.8,1.43,1.43,3.28,1.43,0,1308,1.42,1.42,0.88,0.76,0.47,0.52,-0.02,13.4,32.1
2,2,194902,0.75,28.5,1.42,1.42,0.39,1.42,0,1022,-0.25,0.91,1.07,0.51,0.45,0.18,0.1,15.6,41.4
2,2,194903,0.76,40.1,1.18,1.18,-0.28,0.94,0,772,-0.26,-0.44,0.59,0.56,0.23,0.03,0.21,26.3,53.8
2,2,194904,0.37,51,0.81,0.81,-0.75,0.08,0,420,-0.44,-0.59,-0.67,0.28,0.28,0.11,0.28,35.8,66.1
2,2,194905,0.56,56.5,0.98,0.98,0.76,0.61,9,272,0.41,-0.18,-0.41,0.64,0.24,0.22,0.17,40.7,72.3
2,2,194906,1.15,65.4,1.76,1.76,2.66,1.76,78,66,1.86,1.49,0.73,0.74,0.67,0.37,0.39,49.5,81.3
2,2,194907,1.83,72,2,2,1.25,2,217,0,0.14,0.98,0.99,0.06,0.55,0.52,0.61,57.6,86.5
2,2,194908,1.47,69.6,1.47,1.47,-0.97,0.95,147,0,-0.69,-0.42,0.24,-0.22,0.66,0.25,0.15,53.2,86
2,2,194909,1.81,65.8,1.7,1.7,1.16,1.65,68,44,0.76,0.08,0.07,0.38,0.62,0.59,0.41,50.5,81
2,2,194910,1.35,49.8,1.86,1.86,1.01,1.86,0,471,0.55,0.82,0.27,0.79,0.17,0.61,0.25,35.2,64.3
2,2,194911,0.38,45.2,-0.65,1.02,-1.96,0.02,0,594,-0.57,-0.04,0.31,0.39,0.08,0.71,0.14,28.1,62.3
2,2,194912,0.95,29.6,-0.73,0.77,-0.44,-0.44,0,1097,0.01,-0.45,-0.17,-0.11,0.17,0.44,0.01,16.5,42.7
2,2,195001,0.58,31.1,-1.06,-1.06,-1.21,-1.06,0,1051,-0.45,-0.34,-0.67,-0.35,0.12,-0.21,0.09,18,44.2
2,2,195002,1.01,38.7,-1.22,-1.22,-0.82,-1.22,0,736,0.14,-0.31,-0.29,-0.09,0.04,-0.15,-0.05,25.1,52.3
2,2,195003,0.6,42.1,-1.58,-1.58,-1.45,-1.58,0,710,-0.52,-0.34,-0.56,-0.48,-0.41,-0.18,-0.25,27.2,57
2,2,195004,0.06,51.7,-2.22,-2.22,-2.41,-2.22,0,399,-2.19,-1.29,-0.88,-1.04,-0.67,-0.25,-0.29,34.9,68.4
2,2,195005,0.17,55.8,-2.71,-2.71,-2.16,-2.71,7,292,-0.73,-1.77,-1.57,-0.98,-0.58,-0.41,-0.25,38.3,73.4
2,2,195006,0.31,66.1,-3.08,-3.08,-1.94,-3.08,89,56,0.11,-0.62,-1.47,-1.11,-0.86,-0.72,-0.32,47.2,85
2,2,195007,2.61,71.1,-2.17,-2.17,1.77,-1.39,189,0,1.04,0.91,0.55,-0.36,-0.68,-0.5,-0.02,57.2,84.8
2,2,195008,0.93,68.7,-2.84,-2.84,-2.66,-2.84,122,8,-1.5,-0.21,-0.25,-1.12,-1.06,-0.73,-0.29,51.8,85.5
2,2,195009,0.9,61.2,-2.78,-2.78,-0.7,-2.78,13,127,-0.38,-1.55,-0.43,-1.02,-1.22,-1.05,-0.3,45.2,77.1
2,2,195010,0.03,58.7,-3.55,-3.55,-3.17,-3.55,13,208,-1.48,-1.29,-1.98,-1.29,-1.65,-1.78,-0.63,40.7,76.6
2,2,195011,0.17,43.9,-3.95,-3.95,-2.29,-3.95,0,633,-1.04,-1.79,-1.53,-1.35,-1.95,-1.91,-0.61,27.2,60.6
2,2,195012,0.04,38,-4.58,-4.58,-3.13,-4.58,0,837,-1.55,-1.82,-2.12,-1.68,-2.18,-2.4,-1.05,22.4,53.5
2,2,195101,1.06,31.7,-4.32,-4.32,-0.63,-4.32,0,1032,0.19,-0.77,-1.29,-2.3,-1.79,-2.4,-1.45,18.3,45.1
2,2,195102,0.53,35.6,-4.44,-4.44,-1.7,-4.44,0,823,-0.64,-0.31,-0.97,-1.82,-1.67,-2.15,-1.5,22.6,48.6
2,2,195103,0.5,39.6,-4.49,-4.49,-1.52,-4.49,0,787,-0.7,-0.99,-0.64,-2.04,-1.77,-2.1,-1.52,25.4,53.9
2,2,195104,1.29,48.8,-3.65,-3.65,1.13,-3.17,0,486,1.06,0.15,-0.28,-1.03,-1.95,-1.59,-1.3,34.4,63.1
2,2,195105,0.57,57.7,-3.63,-3.63,-1.05,-3.48,13,239,0.44,0.95,0.23,-0.6,-1.4,-1.33,-1.29,41.8,73.5
2,2,195106,0,64.7,-4.29,-4.29,-3.11,-4.29,67,76,-1.43,-0.42,0.51,-0.32,-1.49,-1.43,-1.54,46.3,83.2
2,2,195107,1.27,74.7,-4.63,-4.63,-2.34,-4.63,301,0,-0.6,-1.01,-0.82,-0.77,-1.3,-2.04,-1.67,58.6,90.8
2,2,195108,3.38,69.9,0.95,-3.2,2.86,-2.06,156,0,1.62,0.73,0.4,0.33,-0.38,-1.1,-1.29,55.6,84.3
2,2,195109,0.7,64.6,0.31,-3.42,-1.64,-2.86,49,61,-0.67,0.81,0.25,0.39,-0.21,-1.16,-1.62,47.1,82.2
2,2,195110,1.29,51.8,0.45,-2.89,0.53,-2.09,0,409,0.49,-0.2,0.81,0.25,-0.09,-0.7,-1.65,36.9,66.7
2,2,195111,0.92,38.2,0.5,-2.5,0.28,-1.57,0,804,0.28,0.38,-0.14,0.15,0.19,-0.39,-1.5,26,50.5
2,2,195112,2.21,30.3,1.22,-1.47,2.32,0.28,0,1076,1.26,1,1,0.83,0.89,0.38,-1.1,19.6,41
2,2,195201,2.15,31.9,2.05,2.05,2.85,2.05,0,1026,1.17,1.46,1.33,1.5,1.05,0.77,-0.69,21.5,42.2
2,2,195202,0.48,33.8,1.78,1.78,-0.16,1.64,0,874,-0.74,0.51,0.98,0.66,0.75,0.7,-0.84,21.1,46.6
2,2,195203,1.74,34.9,2.36,2.36,2.28,2.36,0,933,0.92,0.22,0.78,1.07,1.02,1.02,-0.58,23.5,46.3
2,2,195204,2.03,49,3.34,3.34,3.67,3.34,0,480,1.78,1.69,1.06,1.4,1.52,1.21,-0.12,35.1,62.8
2,2,195205,0.12,59,3.57,3.57,1.72,3.57,19,205,-0.96,1.22,1.33,1.32,1.06,1.09,-0.12,42.7,75.2
2,2,195206,0.74,66.3,4.44,4.44,3.73,4.44,92,53,1.16,0.17,1.46,1.21,1.35,1.3,-0.02,49.3,83.4
2,2,195207,1.83,71.4,4.65,4.65,2.01,4.65,198,0,0.14,0.53,0.14,0.92,1.35,1.53,-0.18,55.7,87
2,2,195208,1.93,71.3,4.24,4.24,0.19,4.24,195,0,-0.07,-0.02,0.28,1.22,1.39,1.14,0.08,56.7,85.9
2,2,195209,2.06,64.6,4.48,4.48,2.05,4.48,49,61,1.04,0.73,0.59,1.27,1.39,1.55,0.33,48.4,80.8
2,2,195210,0,56.5,-0.92,3.1,-2.75,2,6,270,-1.56,-0.14,-0.22,-0.07,0.59,1.16,0.35,37.8,75.2
2,2,195211,1.89,34.9,1.01,3.79,3.02,3.77,0,903,1.31,0.1,0.6,0.65,1.24,1.43,0.74,22.3,47.5
2,2,195212,0.87,30.5,0.92,3.41,0.05,3.36,0,1070,-0.09,0.75,-0.11,0.27,0.83,1.05,0.88,19.3,41.7
2,2,195301,0.32,36.7,-0.53,2.53,-1.6,1.79,0,877,-0.95,-0.67,0.18,-0.09,-0.01,0.52,0.73,22.9,50.6
2,2,195302,0.38,34.3,-0.86,1.88,-1.15,0.66,0,860,-0.96,-1.27,-1.03,-0.35,-0.16,0.43,0.7,19.6,49
2,2,195303,0.84,42,-1.04,1.43,-0.78,-0.07,0,713,-0.14,-0.76,-1.12,-0.77,-0.36,0.13,0.75,27.4,56.6
2,2,195304,0.9,48.1,-0.7,1.51,0.67,0.28,0,507,0.57,0.1,-0.45,-0.16,-0.29,-0.21,0.66,32.9,63.2
2,2,195305,0.14,52.3,-0.84,1.14,-0.63,-0.27,0,394,-0.86,-0.02,-0.21,-0.93,-0.39,-0.22,0.56,36.9,67.6
2,2,195306,0.27,67.4,-1.02,0.76,-0.8,-0.83,111,39,-0.02,-0.79,-0.15,-1.02,-0.77,-0.41,0.61,49.1,85.6
2,2,195307,3.1,73.4,1.04,1.72,3.13,1.03,260,0,1.56,1.38,0.96,0.19,0.17,-0.01,0.99,59.1,87.8
2,2,195308,2.23,69.1,1.14,1.75,0.62,1.15,133,6,0.31,1.29,1.17,0.63,-0.19,0.06,0.8,54.1,84.2
2,2,195309,0.03,65.2,-1.05,-1.05,-3.14,-1.05,58,52,-1.78,-1.01,0.26,0.06,-0.72,-0.64,0.66,46.7,83.6
2,2,195310,0.38,52.3,-1.45,-1.45,-1.53,-1.45,0,394,-0.72,-1.9,-1.31,-0.41,-0.73,-0.48,0.47,35.8,68.8
2,2,195311,0.66,42.1,-1.59,-1.59,-0.86,-1.59,0,687,-0.09,-0.74,-1.56,-0.35,-0.46,-0.99,0.43,27.3,56.9
2,2,195312,0.38,29.3,-1.99,-1.99,-1.7,-1.99,0,1107,-0.84,-0.75,-1.12,-0.61,-0.63,-1.21,-0.05,16,42.7
2,2,195401,0.91,33.6,-2.09,-2.09,-0.91,-2.09,0,973,0.02,-0.57,-0.64,-1.4,-0.77,-0.97,-0.32,20.4,46.8
2,2,195402,0.53,40.5,-2.64,-2.64,-2.32,-2.64,0,686,-0.64,-0.45,-0.82,-1.73,-0.8,-0.84,-0.32,24.1,57
2,2,195403,2.36,39,-1.66,-1.66,2.15,-0.69,0,806,1.47,0.75,0.47,-0.31,-0.19,-0.24,-0.21,25.3,52.7
2,2,195404,0.11,53.6,-2.24,-2.24,-2.25,-2.15,6,348,-1.57,0.76,0.25,-0.28,-0.93,-0.49,-0.67,36.6,70.7
2,2,195405,0.65,60.2,-2.36,-2.36,-1.08,-2.36,26,175,0.61,-0.46,0.82,-0.11,-0.97,-0.32,-0.52,43.7,76.6
2,2,195406,0.57,66.4,-2.41,-2.41,-0.85,-2.41,94,52,0.8,0.78,-0.12,0.3,-0.37,-0.24,-0.55,48.8,84
2,2,195407,2.46,73.4,-1.72,-1.72,1.32,-1.08,260,0,0.88,1.03,1.12,0.78,0.14,-0.51,-0.39,58.5,88.2
2,2,195408,1.57,69.2,-1.92,-1.92,-1.13,-1.71,136,6,-0.55,0.21,0.36,0.79,0.02,-0.79,-0.46,54.5,84
2,2,195409,1.9,64.8,-1.28,-1.28,1.31,-0.47,52,58,0.87,0.26,0.66,0.42,0.56,-0.1,-0.53,49.5,80
2,2,195410,0.63,54.8,-1.58,-1.58,-1.29,-1.25,0,320,-0.32,0.29,-0.13,0.58,0.52,0.04,-0.34,38.6,71
2,2,195411,0.18,43.8,-2.17,-2.17,-2.24,-2.17,0,636,-1.02,-1,-0.28,0.01,0.42,-0.12,-0.78,27.8,59.8
2,2,195412,0.49,31.8,-2.44,-2.44,-1.48,-2.44,0,1029,-0.65,-1.18,-1.22,-0.38,-0.41,-0.09,-0.88,18.8,44.6
2,2,195501,1.19,27.5,-2.23,-2.23,-0.13,-2.22,0,1163,0.34,-0.21,-0.71,-0.65,-0.07,0.05,-0.65,15.9,39.1
2,2,195502,0.84,28.8,-2.13,-2.13,-0.39,-2.13,0,1014,-0.11,0.06,-0.3,-0.49,-0.24,0.11,-0.55,15.2,42.4
2,2,195503,0.11,40.5,-2.62,-2.62,-2.14,-2.62,0,760,-1.63,-1.09,-0.6,-1.26,-0.65,-0.66,-0.75,25.2,55.7
2,2,195504,0.24,46.2,-2.76,-2.76,-1.23,-2.76,0,564,-0.86,-1.92,-1.42,-1.41,-1.12,-0.59,-0.91,29.9,62.5
2,2,195505,0.34,56,-3.01,-3.01,-1.6,-3.01,7,286,-0.15,-0.81,-1.83,-1.09,-1.01,-0.71,-0.85,40.3,71.7
2,2,195506,1.25,64.5,-2.45,-2.45,0.74,-2.09,64,79,2.01,1.33,0.47,-0.31,-0.93,-0.48,-0.6,47.8,81.3
2,2,195507,1.9,70.6,-2.07,-2.07,0.4,-1.49,176,0,0.22,1.15,0.94,-0.41,-0.74,-0.74,-0.87,55.1,86.1
2,2,195508,3.22,70.9,-1,-1,2.57,0.64,185,0,1.45,1.12,1.78,0.36,0.03,-0.19,-0.64,57.8,84
2,2,195509,0.07,64.9,-1.91,-1.91,-3.05,-1.45,54,57,-1.7,0.09,0.13,0.27,-0.28,-0.82,-0.66,47.2,82.5
2,2,195510,0.14,55.5,-2.54,-2.54,-2.48,-2.54,0,299,-1.21,-2.15,-0.66,0.08,-0.82,-1.07,-0.69,38.8,72.3
2,2,195511,0.8,40.6,-2.39,-2.39,-0.32,-2.39,0,732,0.12,-0.85,-1.61,0.05,-0.7,-0.78,-0.66,26.7,54.5
2,2,195512,0.62,37,-2.68,-2.68,-1.61,-2.68,0,868,-0.44,-0.36,-1.01,-0.62,-0.4,-0.73,-0.62,24.3,49.8
2,2,195601,1.39,37.2,-2.48,-2.48,-0.23,-2.48,0,862,0.54,0.06,0,-0.5,-0.03,-0.64,-0.48,25,49.3
2,2,195602,0.69,30.7,-2.47,-2.47,-0.73,-2.47,0,960,-0.35,0.1,-0.18,-1.27,-0.14,-0.68,-0.45,17.5,43.9
2,2,195603,0.12,42,-3,-3,-2.36,-3,0,713,-1.6,-1.29,-0.56,-1.07,-0.82,-0.63,-1.02,25.3,58.6
2,2,195604,0.58,47.4,-2.98,-2.98,-0.85,-2.98,0,528,0.04,-1.22,-1.18,-0.67,-0.91,-0.48,-0.91,32.5,62.2
2,2,195605,0.32,59.5,-3.4,-3.4,-2.19,-3.4,22,192,-0.2,-0.23,-1.26,-0.76,-1.58,-0.5,-0.97,42.4,76.7
2,2,195606,0.38,70,-3.76,-3.76,-2.13,-3.76,167,17,0.32,-0.14,-0.19,-0.6,-1.04,-0.83,-1,52.2,87.8
2,2,195607,1.81,71.4,-3.48,-3.48,-0.32,-3.48,198,0,0.11,0.11,-0.05,-0.96,-0.67,-0.92,-1.14,55.9,86.8
2,2,195608,1.41,68.3,-3.62,-3.62,-1.5,-3.62,112,10,-0.77,-0.49,-0.46,-1.16,-1.01,-1.61,-1.25,52.5,84
2,2,195609,0.08,67.1,-4.39,-4.39,-3.42,-4.39,90,27,-1.68,-2.02,-1.34,-1.28,-1.42,-1.62,-1.79,49,85.2
2,2,195610,0.59,53.1,-4.34,-4.34,-1.2,-4.34,0,369,-0.38,-1.58,-1.79,-1.59,-2.04,-1.64,-1.83,36.5,69.7
2,2,195611,0.05,35.7,-4.37,-4.37,-1.43,-4.37,0,879,-1.37,-1.2,-1.85,-1.73,-2.22,-2.08,-1.9,19.4,52
2,2,195612,0.23,31.4,-4.6,-4.6,-2.05,-4.6,0,1042,-1.12,-1.72,-1.57,-1.95,-2.04,-2.25,-1.79,16,46.7
2,2,195701,3.1,33.8,1.26,-2.87,3.78,-1.38,0,967,1.79,0.92,0.36,-0.91,-0.84,-1.42,-1.33,24.6,43
2,2,195702,0.75,42.1,0.67,-3.03,-1.37,-2.04,0,641,-0.25,1.26,0.61,-0.71,-0.84,-1.23,-1.35,30.2,53.9
2,2,195703,0.92,42.3,0.39,-2.93,-0.65,-2.15,0,704,-0.03,-0.28,0.97,-0.12,-0.82,-0.84,-1.13,29.8,54.9
2,2,195704,0.72,47,0.5,-2.48,0.45,-1.5,0,540,0.29,0,-0.22,0.09,-0.82,-0.77,-1.02,33.1,60.9
2,2,195705,1.55,53.1,1.29,-1.38,2.52,0.45,0,369,2,1.33,0.87,0.84,-0.16,-0.33,-0.72,39.2,67
2,2,195706,0.74,67.7,1.51,-0.88,1.08,1.2,117,36,1.16,2.22,1.55,1.4,0.42,-0.23,-0.82,51.2,84.2
2,2,195707,1.99,71.8,1.71,1.71,1.05,1.71,211,0,0.33,0.71,1.66,0.77,0.65,-0.21,-0.79,57,86.7
2,2,195708,3.24,69.5,2.56,2.56,3.07,2.56,144,0,1.47,1.21,1.46,1.74,1.39,0.39,-0.8,56.4,82.7
2,2,195709,0.05,63.4,1.37,1.37,-2.78,0.12,33,81,-1.74,0.09,0.2,1.02,1.38,0.39,-0.83,46.1,80.8
2,2,195710,2.55,51.2,2.4,2.4,3.51,2.4,0,428,1.56,0.35,1.14,1.75,1.31,1.07,-0.19,39.4,63
2,2,195711,1.31,36.2,2.71,2.71,1.67,2.71,0,864,0.74,1.61,0.57,1.41,1.53,1.42,-0.06,25,47.4
2,2,195712,0.44,35.4,2.05,2.05,-1.13,1.52,0,918,-0.73,-0.05,0.92,0.75,1.25,1.48,-0.16,22.1,48.7
2,2,195801,0.4,31.8,1.47,1.47,-1.12,0.42,0,1029,-0.78,-1.09,-0.47,0.35,0.97,0.73,-0.37,18.6,45
2,2,195802,1.44,39.2,1.46,1.46,0.43,0.57,0,722,0.68,-0.09,-0.47,-0.04,0.66,0.88,-0.2,26.7,51.7
2,2,195803,2.26,37,2.22,2.22,2.74,2.22,0,868,1.39,1.29,0.64,0.94,0.87,1.21,0.26,26.4,47.5
2,2,195804,0.93,47,2.38,2.38,1.15,2.38,0,540,0.61,1.3,1.27,0.5,0.86,1.25,0.34,32.7,61.3
2,2,195805,0.55,61.3,2.69,2.69,1.69,2.69,36,151,0.39,0.54,1.23,0.36,0.52,0.98,0.4,44.5,78.2
2,2,195806,0.39,69.4,2.89,2.89,1.41,2.89,153,21,0.35,0.31,0.52,0.68,0.94,0.88,0.4,52.2,86.5
2,2,195807,0.78,73,1.94,1.94,-1.93,1.08,248,0,-1.32,-1.13,-0.97,0.6,0.09,0.53,0.17,57,89
2,2,195808,2.08,72.8,1.61,1.61,-0.39,0.56,242,0,0.12,-0.82,-0.75,0.32,-0.1,0.12,0.37,58.5,87.2
2,2,195809,2.82,63.6,2.68,2.68,3.7,2.68,36,78,1.82,1.48,0.49,0.59,0.81,1.06,0.97,49.9,77.2
2,2,195810,0.98,53.6,-0.11,2.3,-0.32,2.1,0,353,0.14,1.32,1.17,0.48,1.18,0.6,1.04,39,68.3
2,2,195811,0.66,39.6,-0.26,1.9,-0.49,1.43,0,762,-0.09,-0.13,0.94,0.24,0.87,0.4,1.19,25.7,53.5
2,2,195812,0.07,37.2,-1.17,0.77,-2.8,-0.9,0,862,-1.48,-1.1,-0.89,-0.3,-0.09,0.26,1.13,20.9,53.4
2,2,195901,0.29,33.2,-1.84,-1.84,-2.37,-1.84,0,986,-1.02,-1.87,-1.59,-0.17,-0.53,0.27,0.53,18.7,47.8
2,2,195902,1.24,34.2,-1.73,-1.73,-0.24,-1.73,0,862,0.44,-0.36,-1,-0.1,-0.45,0.14,0.64,21.2,47.3
2,2,195903,0.02,41.1,-2.43,-2.43,-2.63,-2.43,0,741,-1.95,-0.71,-1.11,-1.37,-0.82,-0.62,0.4,25,57.2
2,2,195904,0.78,51.6,-2.7,-2.7,-1.56,-2.7,0,402,0.39,-1.06,-0.52,-1.4,-0.38,-0.65,0.41,36.2,66.9
2,2,195905,0.22,57,-3.34,-3.34,-2.77,-3.34,10,258,-0.54,-0.08,-1.26,-1.53,-0.51,-0.78,0.11,40.8,73.1
2,2,195906,0.51,70,-3.84,-3.84,-2.54,-3.84,167,17,0.66,-0.08,0.11,-0.88,-1.18,-0.75,0.06,53.3,86.8
2,2,195907,1.43,75.1,-4.13,-4.13,-2.04,-4.13,313,0,-0.38,-0.18,-0.44,-0.74,-1.42,-0.57,-0.06,59.5,90.7
2,2,195908,2.73,69.6,-3.26,-3.26,1.34,-2.68,147,0,0.91,0.32,0.42,-0.5,-1.03,-0.38,-0.14,56.8,82.3
2,2,195909,0.31,63.6,-3.74,-3.74,-2.46,-3.74,36,78,-1.28,-0.15,-0.41,-0.37,-1.04,-1.27,-0.1,48.2,79
2,2,195910,2.38,52.5,0.96,-2.39,2.89,-1.2,0,388,1.43,0.43,0.85,0.46,-0.04,-0.77,-0.11,37,68
2,2,195911,0.74,39.9,0.79,-2.22,-0.21,-1.09,0,753,0.03,1.09,0.24,0.45,-0.18,-0.73,-0.24,25.7,54.1
2,2,195912,2.38,33.7,1.59,-1.11,2.63,0.98,0,970,1.4,1,1.66,0.93,0.83,0.15,0.16,22.4,45
2,2,196001,1.08,25.7,1.64,-0.79,0.64,1.4,0,1218,0.22,0.99,0.81,1.07,0.79,0.46,0.35,14.1,37.3
2,2,196002,0.96,31.7,1.73,1.73,0.78,1.73,0,932,0.07,0.07,0.78,0.7,0.8,0.3,0.23,20.2,43.2
2,2,196003,0.61,44.4,-0.39,1.16,-1.17,0.51,0,639,-0.5,-0.38,-0.23,0.85,0.53,0.48,-0.2,29.6,59.2
2,2,196004,0.46,50.1,-0.58,0.8,-0.7,-0.22,0,447,-0.22,-0.67,-0.53,0.28,0.56,0.41,-0.31,34,66.2
2,2,196005,0.43,57.5,-0.45,0.8,0.23,-0.12,12,244,0.1,-0.24,-0.62,0.32,0.33,0.45,-0.32,40.9,74.1
2,2,196006,0.37,69.9,-0.32,0.8,0.26,-0.01,164,17,0.29,0.05,-0.21,-0.34,0.67,0.39,-0.32,52.4,87.4
2,2,196007,0.61,74.4,-1.26,-1.26,-2.94,-1.26,291,0,-1.59,-1.38,-1.37,-1.32,-0.26,0.11,-0.35,57.9,90.9
2,2,196008,1.14,72.5,-2.05,-2.05,-2.75,-2.05,233,0,-1.17,-1.84,-1.71,-1.75,-0.65,-0.48,-0.56,56.5,88.5
2,2,196009,0.93,66.2,-2.25,-2.25,-1.24,-2.25,74,38,-0.34,-1.24,-1.86,-1.72,-1.51,-0.24,-1.08,50.3,82.2
2,2,196010,2.69,50.7,-0.75,-0.75,3.83,1.02,0,443,1.66,1.19,0.37,-0.4,-0.77,-0.07,-0.6,37.4,64
2,2,196011,0.54,41.6,-0.94,-0.94,-0.81,0.4,0,702,-0.28,1.17,0.74,-0.57,-0.84,-0.14,-0.64,27.7,55.4
2,2,196012,1.04,28.8,-0.84,-0.84,0.02,0.47,0,1122,0.12,-0.21,0.9,-0.52,-0.58,-0.67,-0.43,17.7,40
2,2,196101,0.53,30.9,-1.08,-1.08,-0.99,-0.17,0,1057,-0.53,-0.3,-0.5,-0.18,-0.69,-0.93,-0.34,17.2,44.7
2,2,196102,0.27,37.4,-1.62,-1.62,-1.95,-1.29,0,773,-1.23,-1.14,-0.8,-0.13,-0.96,-1.14,-0.59,24,50.8
2,2,196103,1.99,40.9,-0.97,-0.97,1.44,-0.02,0,747,1.15,0.26,-0.14,0.46,-0.5,-0.55,-0.15,27.6,54.2
2,2,196104,0.38,49.1,-1.09,-1.09,-0.67,-0.39,0,477,-0.41,0.68,-0.02,-0.38,-0.17,-0.55,-0.25,33.5,64.6
2,2,196105,0.15,57.6,-1.38,-1.38,-1.2,-1.03,12,242,-0.82,-0.91,0.36,-0.4,0.03,-0.67,-0.25,40.6,74.7
2,2,196106,0.13,70.4,-1.73,-1.73,-1.47,-1.73,177,15,-0.59,-1.13,-1.2,-0.62,0.09,-0.77,-0.33,52.5,88.3
2,2,196107,1.59,74,-1.86,-1.86,-0.93,-1.86,279,0,-0.17,-0.45,-0.79,-0.53,-0.71,-0.47,-0.28,58.4,89.5
2,2,196108,2.58,70.3,0.35,-1.32,1.04,-0.76,167,0,0.73,0.33,0.12,0.21,-0.37,-0.01,-0.3,57,83.7
2,2,196109,1.35,60.7,0.47,-1.03,0.47,-0.2,11,140,0.21,0.68,0.37,-0.25,-0.36,0.16,-0.07,46.1,75.2
2,2,196110,1.31,51,0.65,-0.69,0.71,0.47,0,434,0.51,0.4,0.72,0.19,0.02,-0.28,-0.29,35.3,66.6
2,2,196111,0.78,38.4,0.57,-0.64,-0.05,0.46,0,798,0.09,0.28,0.24,0.26,0.35,-0.18,-0.28,26.8,50.1
2,2,196112,1.54,27.2,0.8,0.8,0.88,0.8,0,1172,0.66,0.42,0.49,0.54,0.15,0,-0.53,15.4,39
2,2,196201,1.18,27.3,0.86,0.86,0.43,0.86,0,1169,0.33,0.56,0.43,0.69,0.34,0.27,-0.48,15.2,39.4
2,2,196202,1.41,35.4,1.12,1.12,1.04,1.12,0,829,0.64,0.48,0.64,0.58,0.56,0.58,-0.38,24.5,46.3
2,2,196203,0.73,36.5,-0.01,0.99,-0.04,0.86,0,884,-0.31,0.16,0.2,0.42,0.48,0.17,-0.39,23.7,49.4
