SampleID,thick1 (mm),thick2 (mm),thick3 (mm),depth1 (mm),depth2 (mm),depth3 (mm),length1 (mm),length2 (mm),weight (g),Density,Thick.Avg (cm),Depth.Avg (cm),Length.Avg (cm),NumSoaks,NorS,Scanned?,Analyzed?,Notes,Cross Dating Notes
TW-7-93-6,13.39,13.87,13.41,6.68,6.58,6.26,124,122,4.73,435.9579011,1.355666667,0.6506666667,12.3,2,N,1,1,RC,
TW-7-98-1,13.14,13.06,12.55,5.64,5.17,5.67,270,270,9.76,509.4477503,1.291666667,0.5493333333,27,2,N,1,1,"Ring 7, dont trust",
TW-7-98-2,12.73,12.86,12.7,5.95,5.77,5.85,204,204,6.68,438.0580612,1.276333333,0.5856666667,20.4,2,N,1,1,Drop ring 1-4,
TW-7-98-3,12.42,12.76,12.81,5.81,5.6,5.46,172,104,5.53,562.7353249,1.266333333,0.5623333333,13.8,2,N,1,1,,
TW-7-98-4,12.85,12.86,12.99,5.59,5.54,5.36,156,155,4.86,440.7748077,1.29,0.5496666667,15.55,2,N,1,1,,
TW-7-98-4.5,12.94,12.85,12.82,5.44,5.6,5.53,233,235,8.14,489.3603148,1.287,0.5523333333,23.4,2,N,1,1,Missing some rings near pith,
TW-7-98-5,12.99,13.02,12.62,5.59,5.76,5.38,107,106,3.39,443.2736857,1.287666667,0.5576666667,10.65,2,N,1,1,Pith rings indistinct; Drop first 5,
TW-7-98-6,12.6,12.76,12.78,5.52,5.62,5.42,81,80,2.48,438.9926902,1.271333333,0.552,8.05,2,N,1,1,,
TW-7-98-7,13.18,13.89,13.77,6.6,6.54,6.09,77,76,3.08,461.388508,1.361333333,0.641,7.65,2,N,1,1,,
TW-7-98-8,13.57,13.7,13.74,6.32,6.5,5.84,47,48,2,495.1964091,1.367,0.622,4.75,2,N,1,1,,
TW-8-439-1,13,12.88,12.97,5.82,6.04,6.34,124,128,4.47,451.5616761,1.295,0.6066666667,12.6,3,N,1,1,Bad; rings badly curved from about 1 to 45. Flat line near end; Drop first 10mm,
TW-8-439-2,12.96,12.87,12.87,5.65,5.78,5.68,87,86,2.79,438.3990766,1.29,0.5703333333,8.65,3,N,1,1,"Drop first 3mm; All these, wrong start year in datafiles",
TW-8-439-3,12.94,13,13.18,5.32,5.64,5.79,83,82,2.37,394.5692619,1.304,0.5583333333,8.25,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-439-4,12.92,12.62,12.9,5.54,5.88,5.94,78,78,2.35,406.3335376,1.281333333,0.5786666667,7.8,3,N,1,1,"Drop first 3mm; All these, wrong start year in datafiles",
TW-8-439-4.5,12.93,13.06,12.98,5.65,5.63,5.74,96,94,3.03,432.7843733,1.299,0.5673333333,9.5,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-439-5,12.92,12.85,12.84,5.78,5.85,5.62,57,57,1.74,412.503845,1.287,0.575,5.7,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-576-1,12.71,12.86,12.68,5.37,5.75,5.59,87,84,3.01,495.7183562,1.275,0.557,8.55,3,N,1,,Numbers cut off- think this is right,
TW-8-576-2,12.9,12.88,12.97,5.41,5.63,5.77,88,87,2.74,432.6588573,1.291666667,0.5603333333,8.75,3,N,1,,Numbers cut off- think this is right,
TW-8-576-3,12.86,12.89,12.84,5.59,5.42,5.33,86,86,2.42,401.6359632,1.286333333,0.5446666667,8.6,3,N,1,,Numbers cut off- think this is right,
TW-8-576-4,12.75,12.88,12.78,5.66,5.47,5.63,82,83,2.46,416.8745155,1.280333333,0.5586666667,8.25,3,N,1,,Numbers cut off- think this is right,
TW-8-576-4.5,12.83,12.9,12.84,5.69,5.8,5.53,77,75,2.45,441.9628922,1.285666667,0.5673333333,7.6,3,N,1,,Numbers cut off- think this is right,
TW-8-576-5,12.79,12.73,12.75,5.34,5.48,5.37,68,68,1.91,408.0013997,1.275666667,0.5396666667,6.8,3,N,1,,Numbers cut off- think this is right,
TW-8-576-6,12.73,12.45,12.68,5.5,5.4,5.48,55,54,1.74,463.3410179,1.262,0.546,5.45,3,N,1,,Numbers cut off- think this is right,
TW-8-657-1,13.03,13.12,13.09,5.09,5.69,6.17,144,144,4.57,429.4350777,1.308,0.565,14.4,3,N,1,,remove rings 2 and 3,
TW-8-657-2,13.1,13.05,13.14,5.71,5.83,5.72,126,125,3.91,413.4782989,1.309666667,0.5753333333,12.55,3,N,1,,remove rings 2 and 3,
TW-8-657-3,13.21,13.07,13.01,6.04,5.59,5.55,96,96,2.78,386.1098527,1.309666667,0.5726666667,9.6,3,N,1,,RC,
TW-8-657-4,12.79,12.84,12.92,5.94,5.72,5.54,102,102,2.74,364.6196511,1.285,0.5733333333,10.2,3,N,1,,RC,
TW-8-657-4.5,13.06,13.12,13.14,5.8,6.06,5.76,131,133,4.87,479.2676617,1.310666667,0.5873333333,13.2,3,N,1,,"RC, bad rings 1937",
TW-8-657-5,13,12.97,12.94,5.7,5.75,5.55,76,74,2.02,366.4565286,1.297,0.5666666667,7.5,3,N,1,,Rc,
TW-8-657-6,12.91,12.69,12.88,5.73,5.78,5.72,64,64,1.76,373.2973118,1.282666667,0.5743333333,6.4,3,N,1,,RC,
TW-9-103-1,12.13,11.92,12.04,5.27,5.37,5.28,133,130,4.4,524.1305663,1.203,0.5306666667,13.15,2,N,1,1,"Drop ring 6; Ring 83/84: Wedge, missing ring. Bad sample, curved",
TW-9-103-2,12,12.05,12.38,5.35,5.36,5.31,111,110,3.43,478.6881411,1.214333333,0.534,11.05,2,N,1,1,,
TW-9-103-3,12.31,12.38,12.4,5.33,5.31,5.32,114,114,3.52,469.4513597,1.236333333,0.532,11.4,2,N,1,1,First two rings might be one (total minus one),
TW-9-103-4,12.51,12.42,12.49,5.27,5.34,5.58,114,112,3.41,448.2990443,1.247333333,0.5396666667,11.3,2,N,1,1,Drop first 4 mil,
TW-9-103-4.5,12.38,12.19,12.19,5.35,5.29,5.32,142,141,5.01,543.1445245,1.225333333,0.532,14.15,2,N,1,1,Drop first 2 mil; 96 mil is sketchy,
TW-9-103-5,12.33,12.45,12.5,5.5,5.31,5.29,115,115,3.35,436.805096,1.242666667,0.5366666667,11.5,2,N,1,1,,
TW-9-103-6,12.41,12.37,12.44,5.37,5.3,5.13,82,81,2.68,503.2528453,1.240666667,0.5266666667,8.15,2,N,1,1,,
TW-9-103-7,12.64,12.59,12.51,5.22,5.2,5.33,57,56,1.6,428.7771076,1.258,0.525,5.65,2,N,1,1,,
TW-9-288-1,12.61,12.69,12.72,5.48,5.17,5.31,136,137,4.61,500.917015,1.267333333,0.532,13.65,2,N,1,1,RC,
TW-9-288-2,12.73,12.67,12.55,5.36,5.51,5.45,109,105,3.09,419.6481149,1.265,0.544,10.7,2,N,1,1,RC,
TW-9-288-3,12.85,12.69,12.49,5.36,5.44,5.58,103,100,3.05,434.1462796,1.267666667,0.546,10.15,2,N,1,1,RC,
TW-9-288-4,13.01,12.78,12.74,5.54,5.56,5.44,95,95,2.77,411.7789662,1.284333333,0.5513333333,9.5,2,N,1,1,RC,
TW-9-288-4.5,12.41,12.78,12.76,5.54,5.59,5.51,126,128,4.03,452.2501634,1.265,0.5546666667,12.7,2,N,1,1,RC,
TW-9-288-5,12.72,12.59,12.65,5.18,5.24,4.97,98,97,2.43,383.9541303,1.265333333,0.513,9.75,2,N,1,1,RC,
TW-9-288-6,12.83,12.69,12.85,5.44,5.41,5.39,88,87,2.41,397.8081486,1.279,0.5413333333,8.75,2,N,1,1,RC,
TW-9-288-7,12.72,12.61,12.74,5.52,5.43,5.61,59,61,1.73,411.6178055,1.269,0.552,6,2,N,1,1,RC,
TW-9-288-8,12.6,12.57,12.53,5.4,5.37,5.21,46,45,1.35,443.2479708,1.256666667,0.5326666667,4.55,2,N,1,1,RC,
TW-9-317-1,12.8,12.78,12.18,5.57,5.41,5.53,170,171,5.24,443.6805128,1.258666667,0.5503333333,17.05,2,N,1,,,
TW-9-317-2,12.89,12.68,12.83,5.24,5.36,5.55,125,124,3.59,418.4695438,1.28,0.5383333333,12.45,2,N,1,,,
TW-9-317-3,12.54,12.6,12.64,5.66,5.38,5.27,114,115,3.3,420.9543949,1.259333333,0.5436666667,11.45,2,N,1,,,
TW-9-317-4,12.86,12.83,12.73,5.26,5.51,5.5,124,124,3.88,450.5133205,1.280666667,0.5423333333,12.4,2,N,1,,,
TW-9-317-4.5,12.7,12.74,12.78,5.45,5.48,5.4,130,129,3.86,429.8165939,1.274,0.5443333333,12.95,2,N,1,,,
TW-9-317-5,12.82,12.72,12.86,5.52,5.43,5.62,93,93,2.64,401.5223782,1.28,0.5523333333,9.3,2,N,1,,,
TW-9-317-6,12.71,12.8,12.78,4.85,5.24,5.52,77,76,2.15,423.1859737,1.276333333,0.5203333333,7.65,2,N,1,,,
TW-9-317-7,12.77,12.81,12.81,5.31,5.34,5.43,51,51,1.52,434.5219949,1.279666667,0.536,5.1,2,N,1,,,
,,,,,,,,,,,,,,,,414,272,,
