[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   13:53:25
Study ID,                   WQA
 1586,  18.340, 673.79, 65,L, 4.6945
 1587,  18.350, 643.76, 65,L, 4.7940
 1588,  18.360, 630.69, 65,L, 4.8380
 1589,  18.370, 580.97, 65,L, 5.0089
 1590,  18.380, 571.32, 65,L, 5.0427
 1591,  18.390, 550.07, 65,L, 5.1181
 1592,  18.400, 549.39, 65,L, 5.1205
 1593,  18.410, 503.78, 65,L, 5.2863
 1594,  18.420, 490.69, 65,L, 5.3348
 1595,  18.430, 462.15, 65,L, 5.4422
 1596,  18.440, 450.31, 65,L, 5.4874
 1597,  18.450, 433.92, 65,L, 5.5505
 1598,  18.460, 410.72, 65,E, 5.6412
 1599,  18.470, 421.45, 65,E, 5.5991
 1600,  18.480, 409.09, 65,E, 5.6476
 1601,  18.490, 393.85, 65,E, 5.7080
 1602,  18.500, 386.14, 65,E, 5.7388
 1603,  18.510, 384.85, 65,E, 5.7440
 1604,  18.520, 408.55, 65,E, 5.6497
 1605,  18.530, 387.21, 65,E, 5.7346
 1606,  18.540, 381.20, 65,E, 5.7587
 1607,  18.550, 389.88, 65,E, 5.7239
 1608,  18.560, 352.35, 65,E, 5.8759
 1609,  18.570, 351.24, 65,E, 5.8804
 1610,  18.580, 393.47, 65,E, 5.7095
 1611,  18.590, 373.10, 65,E, 5.7913
 1612,  18.600, 347.67, 65,E, 5.8951
 1613,  18.610, 366.25, 65,E, 5.8191
 1614,  18.620, 375.97, 65,E, 5.7797
 1615,  18.630, 359.73, 65,E, 5.8456
 1616,  18.640, 367.76, 65,E, 5.8130
 1617,  18.650, 346.19, 65,E, 5.9012
 1618,  18.660, 345.97, 65,E, 5.9021
 1619,  18.670, 351.09, 65,E, 5.8810
 1620,  18.680, 347.97, 65,E, 5.8939
 1621,  18.690, 345.67, 65,E, 5.9033
 1622,  18.700, 322.76, 65,E, 5.9985
 1623,  18.710, 331.75, 65,E, 5.9610
 1624,  18.720, 373.18, 65,E, 5.7910
 1625,  18.730, 356.07, 65,E, 5.8606
 1626,  18.740, 335.57, 65,E, 5.9451
 1627,  18.750, 319.85, 65,E, 6.0107
 1628,  18.760, 352.28, 65,E, 5.8762
 1629,  18.770, 322.76, 65,E, 5.9985
 1630,  18.780, 343.82, 65,E, 5.9109
 1631,  18.790, 329.55, 65,E, 5.9702
 1632,  18.800, 309.27, 65,E, 6.0553
 1633,  18.810, 338.66, 65,E, 5.9323
 1634,  18.820, 319.85, 65,E, 6.0107
 1635,  18.830, 307.68, 65,E, 6.0620
 1636,  18.840, 318.10, 65,E, 6.0181
 1637,  18.850, 329.77, 65,E, 5.9692
 1638,  18.860, 303.58, 65,E, 6.0794
 1639,  18.870, 335.20, 65,E, 5.9467
 1640,  18.880, 337.92, 65,E, 5.9354
 1641,  18.890, 328.60, 65,E, 5.9741
 1642,  18.900, 306.53, 65,E, 6.0669
 1643,  18.910, 321.88, 65,E, 6.0022
 1644,  18.920, 345.30, 65,E, 5.9048
 1645,  18.930, 321.81, 65,E, 6.0025
 1646,  18.940, 310.57, 65,E, 6.0498
 1647,  18.950, 315.56, 65,E, 6.0287
 1648,  18.960, 336.30, 65,E, 5.9421
 1649,  18.970, 336.15, 65,E, 5.9427
 1650,  18.980, 336.52, 65,E, 5.9412
 1651,  18.990, 322.76, 65,E, 5.9985
 1652,  19.000, 307.18, 65,E, 6.0641
 1653,  19.010, 301.43, 65,E, 6.0886
 1654,  19.020, 324.14, 65,E, 5.9927
 1655,  19.030, 327.72, 65,E, 5.9778
 1656,  19.040, 327.21, 65,E, 5.9799
 1657,  19.050, 316.80, 65,E, 6.0236
 1658,  19.060, 306.75, 65,E, 6.0660
 1659,  19.070, 308.04, 65,E, 6.0605
 1660,  19.080, 288.99, 65,E, 6.1417
 1661,  19.090, 309.27, 65,E, 6.0553
 1662,  19.100, 312.38, 65,E, 6.0422
 1663,  19.110, 309.78, 65,E, 6.0532
 1664,  19.120, 321.45, 65,E, 6.0040
 1665,  19.130, 291.48, 65,E, 6.1310
 1666,  19.140, 298.13, 65,E, 6.1026
 1667,  19.150, 320.94, 65,E, 6.0062
 1668,  19.160, 337.33, 65,E, 5.9378
 1669,  19.170, 305.81, 65,E, 6.0699
 1670,  19.180, 300.64, 65,E, 6.0919
 1671,  19.190, 309.92, 65,E, 6.0526
 1672,  19.200, 312.38, 65,E, 6.0422
 1673,  19.210, 318.18, 65,E, 6.0178
 1674,  19.220, 323.93, 65,E, 5.9937
 1675,  19.230, 317.96, 65,E, 6.0187
 1676,  19.240, 306.10, 65,E, 6.0687
 1677,  19.250, 303.44, 65,E, 6.0800
 1678,  19.260, 315.85, 65,E, 6.0275
 1679,  19.270, 319.92, 65,E, 6.0104
 1680,  19.280, 303.08, 65,E, 6.0815
 1681,  19.290, 289.84, 65,E, 6.1380
 1682,  19.300, 316.65, 65,E, 6.0242
 1683,  19.310, 350.79, 65,E, 5.8823
 1684,  19.320, 302.79, 65,E, 6.0828
 1685,  19.330, 287.85, 65,E, 6.1465
 1686,  19.340, 296.77, 65,E, 6.1084
 1687,  19.350, 309.92, 65,E, 6.0526
 1688,  19.360, 319.41, 65,E, 6.0126
 1689,  19.370, 301.00, 65,E, 6.0904
 1690,  19.380, 312.38, 65,E, 6.0422
 1691,  19.390, 313.68, 65,E, 6.0367
 1692,  19.400, 315.64, 65,E, 6.0284
 1693,  19.410, 304.01, 65,E, 6.0776
 1694,  19.420, 310.21, 65,E, 6.0513
 1695,  19.430, 299.42, 65,E, 6.0971
 1696,  19.440, 297.27, 65,E, 6.1063
 1697,  19.450, 315.78, 65,E, 6.0278
 1698,  19.460, 328.16, 65,E, 5.9760
 1699,  19.470, 326.04, 65,E, 5.9848
 1700,  19.480, 330.58, 65,E, 5.9659
 1701,  19.490, 364.45, 65,E, 5.8264
 1702,  19.500, 392.71, 65,E, 5.7126
 1703,  19.510, 425.99, 64,L, 5.5814
 1704,  19.520, 445.14, 64,L, 5.5072
 1705,  19.530, 524.18, 64,L, 5.2115
 1706,  19.540, 563.37, 64,L, 5.0708
 1707,  19.550, 653.64, 64,L, 4.7610
 1708,  19.560, 687.82, 64,L, 4.6487
 1709,  19.570, 721.97, 64,L, 4.5392
 1710,  19.580, 754.40, 64,L, 4.4376
 1711,  19.590, 768.65, 64,L, 4.3936
 1712,  19.600, 779.64, 64,L, 4.3600
 1713,  19.610, 766.66, 64,L, 4.3997
 1714,  19.620, 755.78, 64,L, 4.4333
 1715,  19.630, 724.38, 64,L, 4.5316
 1716,  19.640, 709.61, 64,L, 4.5786
 1717,  19.650, 707.03, 64,L, 4.5868
 1718,  19.660, 676.02, 64,L, 4.6872
 1719,  19.670, 672.39, 64,L, 4.6991
 1720,  19.680, 614.97, 64,L, 4.8914
 1721,  19.690, 618.63, 64,L, 4.8788
 1722,  19.700, 567.17, 64,L, 5.0574
 1723,  19.710, 523.68, 64,L, 5.2133
 1724,  19.720, 506.26, 64,L, 5.2771
 1725,  19.730, 499.49, 64,L, 5.3021
 1726,  19.740, 479.76, 64,L, 5.3757
 1727,  19.750, 448.24, 64,L, 5.4953
 1728,  19.760, 440.55, 64,L, 5.5249
 1729,  19.770, 437.23, 64,L, 5.5377
 1730,  19.780, 432.26, 64,L, 5.5569
 1731,  19.790, 437.94, 64,L, 5.5350
 1732,  19.800, 423.40, 64,E, 5.5914
 1733,  19.810, 422.23, 64,E, 5.5960
 1734,  19.820, 425.44, 64,L, 5.5835
 1735,  19.830, 409.71, 64,E, 5.6451
 1736,  19.840, 404.00, 64,E, 5.6677
 1737,  19.850, 398.84, 64,E, 5.6882
 1738,  19.860, 398.38, 64,E, 5.6900
 1739,  19.870, 402.15, 64,E, 5.6750
 1740,  19.880, 396.23, 64,E, 5.6985
 1741,  19.890, 381.50, 64,E, 5.7574
 1742,  19.900, 377.87, 64,E, 5.7721
 1743,  19.910, 384.92, 64,E, 5.7437
 1744,  19.920, 388.96, 64,E, 5.7275
 1745,  19.930, 391.10, 64,E, 5.7190
 1746,  19.940, 383.10, 64,E, 5.7510
 1747,  19.950, 368.36, 64,E, 5.8105
 1748,  19.960, 394.31, 64,E, 5.7062
 1749,  19.970, 377.11, 64,E, 5.7751
 1750,  19.980, 371.29, 64,E, 5.7986
 1751,  19.990, 354.44, 64,E, 5.8673
 1752,  20.000, 370.54, 64,E, 5.8017
 1753,  20.010, 391.48, 64,E, 5.7175
 1754,  20.020, 381.28, 64,E, 5.7584
 1755,  20.030, 359.88, 64,E, 5.8450
 1756,  20.040, 361.53, 64,E, 5.8383
 1757,  20.050, 365.50, 64,E, 5.8221
 1758,  20.060, 345.97, 64,E, 5.9021
 1759,  20.070, 352.35, 64,E, 5.8759
 1760,  20.080, 343.31, 64,E, 5.9131
 1761,  20.090, 351.68, 64,E, 5.8786
 1762,  20.100, 337.85, 64,E, 5.9357
 1763,  20.110, 350.64, 64,E, 5.8829
 1764,  20.120, 339.39, 64,E, 5.9293
 1765,  20.130, 353.84, 64,E, 5.8698
 1766,  20.140, 346.19, 64,E, 5.9012
 1767,  20.150, 339.47, 64,E, 5.9290
 1768,  20.160, 331.75, 64,E, 5.9610
 1769,  20.170, 337.40, 64,E, 5.9375
 1770,  20.180, 322.76, 64,E, 5.9985
 1771,  20.190, 350.34, 64,E, 5.8841
 1772,  20.200, 331.68, 64,E, 5.9613
 1773,  20.210, 343.60, 64,E, 5.9119
 1774,  20.220, 317.96, 64,E, 6.0187
 1775,  20.230, 328.38, 64,E, 5.9750
 1776,  20.240, 331.24, 64,E, 5.9631
 1777,  20.250, 317.96, 64,E, 6.0187
 1778,  20.260, 310.57, 64,E, 6.0498
 1779,  20.270, 334.10, 64,E, 5.9512
 1780,  20.280, 334.17, 64,E, 5.9509
 1781,  20.290, 321.81, 64,E, 6.0025
 1782,  20.300, 317.52, 64,E, 6.0205
 1783,  20.310, 320.21, 64,E, 6.0092
 1784,  20.320, 322.69, 64,E, 5.9988
 1785,  20.330, 328.53, 64,E, 5.9744
 1786,  20.340, 319.99, 64,E, 6.0101
 1787,  20.350, 341.39, 64,E, 5.9210
 1788,  20.360, 323.63, 64,E, 5.9949
 1789,  20.370, 326.33, 64,E, 5.9836
 1790,  20.380, 309.42, 64,E, 6.0547
 1791,  20.390, 339.54, 64,E, 5.9286
 1792,  20.400, 311.15, 64,E, 6.0474
 1793,  20.410, 324.95, 64,E, 5.9894
 1794,  20.420, 318.83, 64,E, 6.0150
 1795,  20.430, 315.56, 64,E, 6.0287
 1796,  20.440, 291.55, 64,E, 6.1307
 1797,  20.450, 299.63, 64,E, 6.0962
 1798,  20.460, 303.65, 64,E, 6.0791
 1799,  20.470, 317.38, 64,E, 6.0211
 1800,  20.480, 325.68, 64,E, 5.9863
 1801,  20.490, 315.35, 64,E, 6.0297
 1802,  20.500, 316.14, 64,E, 6.0263
 1803,  20.510, 273.14, 64,E, 6.2100
 1804,  20.520, 314.98, 64,E, 6.0312
 1805,  20.530, 309.99, 64,E, 6.0522
 1806,  20.540, 333.66, 64,E, 5.9531
 1807,  20.550, 304.52, 64,E, 6.0754
 1808,  20.560, 305.52, 64,E, 6.0712
 1809,  20.570, 312.67, 64,E, 6.0410
 1810,  20.580, 317.16, 64,E, 6.0220
 1811,  20.590, 315.42, 64,E, 6.0294
 1812,  20.600, 299.27, 64,E, 6.0977
 1813,  20.610, 318.47, 64,E, 6.0165
 1814,  20.620, 324.80, 64,E, 5.9900
 1815,  20.630, 336.89, 64,E, 5.9396
 1816,  20.640, 318.25, 64,E, 6.0175
 1817,  20.650, 308.41, 64,E, 6.0590
 1818,  20.660, 313.75, 64,E, 6.0364
 1819,  20.670, 302.79, 64,E, 6.0828
 1820,  20.680, 314.33, 64,E, 6.0339
 1821,  20.690, 309.70, 64,E, 6.0535
 1822,  20.700, 311.66, 64,E, 6.0452
 1823,  20.710, 289.42, 64,E, 6.1398
 1824,  20.720, 316.51, 64,E, 6.0248
 1825,  20.730, 281.11, 64,E, 6.1755
 1826,  20.740, 329.92, 64,E, 5.9686
 1827,  20.750, 314.62, 64,E, 6.0327
 1828,  20.760, 298.06, 64,E, 6.1029
 1829,  20.770, 309.42, 64,E, 6.0547
 1830,  20.780, 304.52, 64,E, 6.0754
 1831,  20.790, 317.89, 64,E, 6.0190
 1832,  20.800, 306.68, 64,E, 6.0663
 1833,  20.810, 313.32, 64,E, 6.0382
 1834,  20.820, 319.41, 64,E, 6.0126
 1835,  20.830, 300.56, 64,E, 6.0922
 1836,  20.840, 305.67, 64,E, 6.0706
 1837,  20.850, 317.67, 64,E, 6.0199
 1838,  20.860, 297.48, 64,E, 6.1053
 1839,  20.870, 318.32, 64,E, 6.0172
 1840,  20.880, 325.31, 64,E, 5.9879
 1841,  20.890, 310.79, 64,E, 6.0489
 1842,  20.900, 323.85, 64,E, 5.9940
 1843,  20.910, 314.48, 64,E, 6.0333
 1844,  20.920, 360.93, 64,E, 5.8408
 1845,  20.930, 369.49, 64,E, 5.8060
 1846,  20.940, 409.71, 64,E, 5.6451
 1847,  20.950, 427.48, 63,L, 5.5756
 1848,  20.960, 458.86, 63,L, 5.4547
 1849,  20.970, 520.49, 63,L, 5.2249
 1850,  20.980, 544.53, 63,L, 5.1379
 1851,  20.990, 600.83, 63,L, 4.9399
 1852,  21.000, 649.69, 63,L, 4.7742
 1853,  21.010, 676.02, 63,L, 4.6872
 1854,  21.020, 673.41, 63,L, 4.6957
 1855,  21.030, 707.89, 63,L, 4.5840
 1856,  21.040, 699.81, 63,L, 4.6100
 1857,  21.050, 709.80, 63,L, 4.5779
 1858,  21.060, 669.88, 63,L, 4.7073
 1859,  21.070, 659.80, 63,L, 4.7406
 1860,  21.080, 641.57, 63,L, 4.8013
 1861,  21.090, 621.14, 63,L, 4.8703
 1862,  21.100, 600.65, 63,L, 4.9405
 1863,  21.110, 574.01, 63,L, 5.0333
 1864,  21.120, 544.87, 63,L, 5.1367
 1865,  21.130, 516.90, 63,L, 5.2380
 1866,  21.140, 498.33, 63,L, 5.3064
 1867,  21.150, 468.75, 63,L, 5.4172
 1868,  21.160, 436.68, 63,L, 5.5399
 1869,  21.170, 440.23, 63,L, 5.5261
 1870,  21.180, 437.31, 63,L, 5.5374
 1871,  21.190, 424.26, 63,E, 5.5881
 1872,  21.200, 411.11, 63,E, 5.6396
 1873,  21.210, 384.24, 63,E, 5.7465
 1874,  21.220, 396.84, 63,E, 5.6961
 1875,  21.230, 388.20, 63,E, 5.7306
 1876,  21.240, 393.24, 63,E, 5.7104
 1877,  21.250, 383.63, 63,E, 5.7489
 1878,  21.260, 362.88, 63,E, 5.8328
 1879,  21.270, 364.15, 63,E, 5.8276
 1880,  21.280, 357.72, 63,E, 5.8539
 1881,  21.290, 358.46, 63,E, 5.8508
 1882,  21.300, 356.60, 63,E, 5.8585
 1883,  21.310, 357.79, 63,E, 5.8536
 1884,  21.320, 357.19, 63,E, 5.8560
 1885,  21.330, 367.23, 63,E, 5.8151
 1886,  21.340, 340.94, 63,E, 5.9229
 1887,  21.350, 345.30, 63,E, 5.9048
 1888,  21.360, 341.83, 63,E, 5.9192
 1889,  21.370, 339.25, 63,E, 5.9299
 1890,  21.380, 359.66, 63,E, 5.8459
 1891,  21.390, 325.24, 63,E, 5.9882
 1892,  21.400, 343.31, 63,E, 5.9131
 1893,  21.410, 317.45, 63,E, 6.0208
 1894,  21.420, 325.82, 63,E, 5.9857
 1895,  21.430, 307.54, 63,E, 6.0626
 1896,  21.440, 308.77, 63,E, 6.0574
 1897,  21.450, 313.46, 63,E, 6.0376
 1898,  21.460, 320.87, 63,E, 6.0065
 1899,  21.470, 294.55, 63,E, 6.1179
 1900,  21.480, 313.61, 63,E, 6.0370
 1901,  21.490, 298.63, 63,E, 6.1005
 1902,  21.500, 296.98, 63,E, 6.1075
 1903,  21.510, 306.46, 63,E, 6.0672
 1904,  21.520, 281.75, 63,E, 6.1728
 1905,  21.530, 299.56, 63,E, 6.0965
 1906,  21.540, 291.06, 63,E, 6.1328
 1907,  21.550, 311.73, 63,E, 6.0449
 1908,  21.560, 302.29, 63,E, 6.0849
 1909,  21.570, 310.86, 63,E, 6.0486
 1910,  21.580, 321.38, 63,E, 6.0043
 1911,  21.590, 317.45, 63,E, 6.0208
 1912,  21.600, 317.89, 63,E, 6.0190
 1913,  21.610, 306.46, 63,E, 6.0672
 1914,  21.620, 328.01, 63,E, 5.9766
 1915,  21.630, 342.94, 63,E, 5.9146
 1916,  21.640, 348.41, 63,E, 5.8920
 1917,  21.650, 335.86, 63,E, 5.9439
 1918,  21.660, 350.86, 63,E, 5.8820
 1919,  21.670, 371.52, 63,E, 5.7977
 1920,  21.680, 358.31, 63,E, 5.8514
 1921,  21.690, 364.75, 63,E, 5.8252
 1922,  21.700, 338.58, 63,E, 5.9326
 1923,  21.710, 360.93, 63,E, 5.8408
 1924,  21.720, 358.91, 63,E, 5.8490
 1925,  21.730, 361.60, 63,E, 5.8380
 1926,  21.740, 357.34, 63,E, 5.8554
 1927,  21.750, 348.79, 63,E, 5.8905
 1928,  21.760, 345.15, 63,E, 5.9055
 1929,  21.770, 369.18, 63,E, 5.8072
 1930,  21.780, 348.64, 63,E, 5.8911
 1931,  21.790, 337.55, 63,E, 5.9369
 1932,  21.800, 340.72, 63,E, 5.9238
 1933,  21.810, 341.61, 63,E, 5.9201
 1934,  21.820, 342.79, 63,E, 5.9152
 1935,  21.830, 359.73, 63,E, 5.8456
 1936,  21.840, 362.20, 63,E, 5.8356
 1937,  21.850, 357.94, 63,E, 5.8530
 1938,  21.860, 345.82, 63,E, 5.9027
 1939,  21.870, 351.46, 63,E, 5.8795
 1940,  21.880, 332.70, 63,E, 5.9570
 1941,  21.890, 358.24, 63,E, 5.8517
 1942,  21.900, 335.05, 63,E, 5.9473
 1943,  21.910, 338.51, 63,E, 5.9329
 1944,  21.920, 326.84, 63,E, 5.9814
 1945,  21.930, 321.67, 63,E, 6.0031
 1946,  21.940, 316.80, 63,E, 6.0236
 1947,  21.950, 306.17, 63,E, 6.0684
 1948,  21.960, 319.12, 63,E, 6.0138
 1949,  21.970, 334.46, 63,E, 5.9497
 1950,  21.980, 321.45, 63,E, 6.0040
 1951,  21.990, 318.39, 63,E, 6.0168
 1952,  22.000, 338.29, 63,E, 5.9338
 1953,  22.010, 313.03, 63,E, 6.0394
 1954,  22.020, 333.80, 63,E, 5.9525
 1955,  22.030, 347.38, 63,E, 5.8963
 1956,  22.040, 322.90, 63,E, 5.9979
 1957,  22.050, 342.12, 63,E, 5.9180
 1958,  22.060, 329.26, 63,E, 5.9714
 1959,  22.070, 309.49, 63,E, 6.0544
 1960,  22.080, 349.68, 63,E, 5.8868
 1961,  22.090, 336.37, 63,E, 5.9418
 1962,  22.100, 308.04, 63,E, 6.0605
 1963,  22.110, 297.41, 63,E, 6.1057
 1964,  22.120, 328.82, 63,E, 5.9732
 1965,  22.130, 344.34, 63,E, 5.9088
 1966,  22.140, 329.26, 63,E, 5.9714
 1967,  22.150, 297.27, 63,E, 6.1063
 1968,  22.160, 316.43, 63,E, 6.0251
 1969,  22.170, 310.64, 63,E, 6.0495
 1970,  22.180, 325.90, 63,E, 5.9854
 1971,  22.190, 330.28, 63,E, 5.9671
 1972,  22.200, 308.26, 63,E, 6.0596
 1973,  22.210, 312.31, 63,E, 6.0425
 1974,  22.220, 336.67, 63,E, 5.9406
 1975,  22.230, 312.67, 63,E, 6.0410
 1976,  22.240, 294.55, 63,E, 6.1179
 1977,  22.250, 322.83, 63,E, 5.9982
 1978,  22.260, 329.92, 63,E, 5.9686
 1979,  22.270, 309.63, 63,E, 6.0538
 1980,  22.280, 297.05, 63,E, 6.1072
 1981,  22.290, 313.90, 63,E, 6.0358
 1982,  22.300, 321.01, 63,E, 6.0059
 1983,  22.310, 321.23, 63,E, 6.0049
 1984,  22.320, 301.14, 63,E, 6.0898
 1985,  22.330, 311.73, 63,E, 6.0449
 1986,  22.340, 332.92, 63,E, 5.9561
 1987,  22.350, 323.27, 63,E, 5.9964
 1988,  22.360, 295.05, 63,E, 6.1157
 1989,  22.370, 306.82, 63,E, 6.0657
 1990,  22.380, 332.04, 63,E, 5.9598
 1991,  22.390, 317.81, 63,E, 6.0193
 1992,  22.400, 305.38, 63,E, 6.0718
 1993,  22.410, 301.57, 63,E, 6.0880
 1994,  22.420, 317.81, 63,E, 6.0193
 1995,  22.430, 318.25, 63,E, 6.0175
 1996,  22.440, 305.02, 63,E, 6.0733
 1997,  22.450, 310.79, 63,E, 6.0489
 1998,  22.460, 303.08, 63,E, 6.0815
 1999,  22.470, 327.50, 63,E, 5.9787
 2000,  22.480, 331.24, 63,E, 5.9631
 2001,  22.490, 296.84, 63,E, 6.1081
 2002,  22.500, 305.02, 63,E, 6.0733
 2003,  22.510, 328.75, 63,E, 5.9735
 2004,  22.520, 325.75, 63,E, 5.9860
 2005,  22.530, 318.61, 63,E, 6.0159
 2006,  22.540, 330.14, 63,E, 5.9677
 2007,  22.550, 301.14, 63,E, 6.0898
 2008,  22.560, 298.20, 63,E, 6.1023
 2009,  22.570, 341.98, 63,E, 5.9186
 2010,  22.580, 372.95, 63,E, 5.7919
 2011,  22.590, 397.53, 63,E, 5.6934
 2012,  22.600, 463.67, 63,L, 5.4364
 2013,  22.610, 540.71, 62,L, 5.1517
 2014,  22.620, 649.42, 62,L, 4.7751
 2015,  22.630, 711.42, 62,L, 4.5728
 2016,  22.640, 750.86, 62,L, 4.4485
 2017,  22.650, 771.04, 62,L, 4.3863
 2018,  22.660, 782.55, 62,L, 4.3512
 2019,  22.670, 771.24, 62,L, 4.3857
 2020,  22.680, 790.50, 62,L, 4.3271
 2021,  22.690, 751.45, 62,L, 4.4467
 2022,  22.700, 742.14, 62,L, 4.4757
 2023,  22.710, 712.95, 62,L, 4.5679
 2024,  22.720, 674.35, 62,L, 4.6927
 2025,  22.730, 654.28, 62,L, 4.7589
 2026,  22.740, 624.38, 62,L, 4.8593
 2027,  22.750, 600.74, 62,L, 4.9402
 2028,  22.760, 551.53, 62,L, 5.1129
 2029,  22.770, 548.45, 62,L, 5.1239
 2030,  22.780, 490.78, 62,L, 5.3345
 2031,  22.790, 488.81, 62,L, 5.3418
 2032,  22.800, 478.13, 62,L, 5.3818
 2033,  22.810, 450.23, 62,L, 5.4877
 2034,  22.820, 455.58, 62,L, 5.4672
 2035,  22.830, 438.41, 62,L, 5.5331
 2036,  22.840, 432.19, 62,L, 5.5573
 2037,  22.850, 444.67, 62,L, 5.5090
 2038,  22.860, 427.32, 62,L, 5.5762
 2039,  22.870, 427.32, 62,L, 5.5762
 2040,  22.880, 417.09, 62,E, 5.6161
 2041,  22.890, 421.76, 62,E, 5.5978
 2042,  22.900, 448.24, 62,L, 5.4953
 2043,  22.910, 445.78, 62,L, 5.5048
 2044,  22.920, 451.82, 62,L, 5.4816
 2045,  22.930, 464.48, 62,L, 5.4333
 2046,  22.940, 434.70, 62,L, 5.5475
 2047,  22.950, 443.63, 62,L, 5.5130
 2048,  22.960, 425.83, 62,L, 5.5820
 2049,  22.970, 453.82, 62,L, 5.4739
 2050,  22.980, 476.35, 62,L, 5.3885
 2051,  22.990, 453.34, 62,L, 5.4758
 2052,  23.000, 457.66, 62,L, 5.4593
 2053,  23.010, 461.74, 62,L, 5.4437
 2054,  23.020, 445.94, 62,L, 5.5042
 2055,  23.030, 440.39, 62,L, 5.5255
 2056,  23.040, 423.64, 62,E, 5.5905
 2057,  23.050, 430.54, 62,L, 5.5637
 2058,  23.060, 431.16, 62,L, 5.5612
 2059,  23.070, 402.30, 62,E, 5.6744
 2060,  23.080, 409.02, 62,E, 5.6479
 2061,  23.090, 395.77, 62,E, 5.7004
 2062,  23.100, 394.54, 62,E, 5.7053
 2063,  23.110, 408.32, 62,E, 5.6506
 2064,  23.120, 415.92, 62,E, 5.6207
 2065,  23.130, 425.44, 62,L, 5.5835
 2066,  23.140, 396.15, 62,E, 5.6989
 2067,  23.150, 420.20, 62,E, 5.6039
 2068,  23.160, 386.60, 62,E, 5.7370
 2069,  23.170, 392.09, 62,E, 5.7150
 2070,  23.180, 407.08, 62,E, 5.6555
 2071,  23.190, 396.46, 62,E, 5.6976
 2072,  23.200, 386.52, 62,E, 5.7373
 2073,  23.210, 419.19, 62,E, 5.6079
 2074,  23.220, 410.80, 62,E, 5.6409
 2075,  23.230, 387.28, 62,E, 5.7343
 2076,  23.240, 391.87, 62,E, 5.7159
 2077,  23.250, 390.57, 62,E, 5.7211
 2078,  23.260, 389.80, 62,E, 5.7242
 2079,  23.270, 395.46, 62,E, 5.7016
 2080,  23.280, 406.93, 62,E, 5.6561
 2081,  23.290, 387.13, 62,E, 5.7349
 2082,  23.300, 389.50, 62,E, 5.7254
 2083,  23.310, 402.22, 62,E, 5.6747
 2084,  23.320, 398.92, 62,E, 5.6879
 2085,  23.330, 389.80, 62,E, 5.7242
 2086,  23.340, 383.02, 62,E, 5.7513
 2087,  23.350, 396.23, 62,E, 5.6985
 2088,  23.360, 379.61, 62,E, 5.7651
 2089,  23.370, 389.42, 62,E, 5.7257
 2090,  23.380, 399.84, 62,E, 5.6842
 2091,  23.390, 395.00, 62,E, 5.7034
 2092,  23.400, 375.82, 62,E, 5.7803
 2093,  23.410, 389.42, 62,E, 5.7257
 2094,  23.420, 372.42, 62,E, 5.7941
 2095,  23.430, 387.06, 62,E, 5.7352
 2096,  23.440, 367.30, 62,E, 5.8148
 2097,  23.450, 361.00, 62,E, 5.8405
 2098,  23.460, 382.72, 62,E, 5.7526
 2099,  23.470, 379.08, 62,E, 5.7672
 2100,  23.480, 371.67, 62,E, 5.7971
 2101,  23.490, 340.50, 62,E, 5.9247
 2102,  23.500, 372.27, 62,E, 5.7947
 2103,  23.510, 382.72, 62,E, 5.7526
 2104,  23.520, 361.90, 62,E, 5.8368
 2105,  23.530, 367.53, 62,E, 5.8139
 2106,  23.540, 363.25, 62,E, 5.8313
 2107,  23.550, 373.18, 62,E, 5.7910
 2108,  23.560, 365.73, 62,E, 5.8212
 2109,  23.570, 363.63, 62,E, 5.8298
 2110,  23.580, 364.00, 62,E, 5.8282
 2111,  23.590, 363.48, 62,E, 5.8304
 2112,  23.600, 376.12, 62,E, 5.7791
 2113,  23.610, 373.25, 62,E, 5.7907
 2114,  23.620, 360.93, 62,E, 5.8408
 2115,  23.630, 390.41, 62,E, 5.7217
 2116,  23.640, 360.71, 62,E, 5.8417
 2117,  23.650, 352.20, 62,E, 5.8765
 2118,  23.660, 383.40, 62,E, 5.7498
 2119,  23.670, 388.12, 62,E, 5.7309
 2120,  23.680, 391.48, 62,E, 5.7175
 2121,  23.690, 391.41, 62,E, 5.7178
 2122,  23.700, 402.92, 62,E, 5.6720
 2123,  23.710, 401.99, 62,E, 5.6757
 2124,  23.720, 392.17, 62,E, 5.7147
 2125,  23.730, 428.97, 62,L, 5.5698
 2126,  23.740, 454.30, 62,L, 5.4721
 2127,  23.750, 472.46, 62,L, 5.4031
 2128,  23.760, 490.04, 62,L, 5.3372
 2129,  23.770, 506.68, 62,L, 5.2756
 2130,  23.780, 547.51, 61,L, 5.1273
 2131,  23.790, 545.64, 61,L, 5.1340
 2132,  23.800, 565.44, 61,L, 5.0635
 2133,  23.810, 593.42, 61,L, 4.9655
 2134,  23.820, 614.97, 61,L, 4.8914
 2135,  23.830, 642.84, 61,L, 4.7971
 2136,  23.840, 661.83, 61,L, 4.7339
 2137,  23.850, 659.80, 61,L, 4.7406
 2138,  23.860, 648.50, 61,L, 4.7781
 2139,  23.870, 664.97, 61,L, 4.7235
 2140,  23.880, 681.53, 61,L, 4.6692
 2141,  23.890, 685.85, 61,L, 4.6552
 2142,  23.900, 677.24, 61,L, 4.6832
