[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   08:19:07
Study ID,                   TW
 2315,  26.350, 296.30, 21,E, 5.8640
 2316,  26.360, 305.45, 21,E, 5.8276
 2317,  26.370, 283.49, 21,E, 5.9152
 2318,  26.380, 289.58, 21,E, 5.8908
 2319,  26.390, 291.49, 21,E, 5.8832
 2320,  26.400, 281.97, 21,E, 5.9213
 2321,  26.410, 286.38, 21,E, 5.9036
 2322,  26.420, 294.01, 21,E, 5.8731
 2323,  26.430, 265.98, 21,E, 5.9860
 2324,  26.440, 298.22, 21,E, 5.8563
 2325,  26.450, 289.73, 21,E, 5.8902
 2326,  26.460, 289.58, 21,E, 5.8908
 2327,  26.470, 296.84, 21,E, 5.8618
 2328,  26.480, 293.40, 21,E, 5.8755
 2329,  26.490, 301.37, 21,E, 5.8438
 2330,  26.500, 299.52, 21,E, 5.8511
 2331,  26.510, 280.99, 21,E, 5.9253
 2332,  26.520, 285.09, 21,E, 5.9088
 2333,  26.530, 283.72, 21,E, 5.9143
 2334,  26.540, 297.91, 21,E, 5.8575
 2335,  26.550, 274.18, 21,E, 5.9528
 2336,  26.560, 295.69, 21,E, 5.8664
 2337,  26.570, 290.34, 21,E, 5.8878
 2338,  26.580, 309.92, 21,E, 5.8099
 2339,  26.590, 261.48, 21,E, 6.0043
 2340,  26.600, 289.35, 21,E, 5.8917
 2341,  26.610, 295.31, 21,E, 5.8679
 2342,  26.620, 313.18, 21,E, 5.7971
 2343,  26.630, 281.06, 21,E, 5.9250
 2344,  26.640, 267.25, 21,E, 5.9808
 2345,  26.650, 296.92, 21,E, 5.8615
 2346,  26.660, 283.95, 21,E, 5.9134
 2347,  26.670, 282.81, 21,E, 5.9180
 2348,  26.680, 292.40, 21,E, 5.8795
 2349,  26.690, 276.82, 21,E, 5.9421
 2350,  26.700, 298.83, 21,E, 5.8539
 2351,  26.710, 310.47, 21,E, 5.8078
 2352,  26.720, 280.76, 21,E, 5.9262
 2353,  26.730, 293.32, 21,E, 5.8759
 2354,  26.740, 301.60, 21,E, 5.8429
 2355,  26.750, 278.94, 21,E, 5.9335
 2356,  26.760, 304.60, 21,E, 5.8310
 2357,  26.770, 302.37, 21,E, 5.8398
 2358,  26.780, 309.07, 21,E, 5.8133
 2359,  26.790, 309.62, 21,E, 5.8112
 2360,  26.800, 309.38, 21,E, 5.8121
 2361,  26.810, 318.76, 21,E, 5.7751
 2362,  26.820, 317.60, 21,E, 5.7797
 2363,  26.830, 324.14, 21,E, 5.7541
 2364,  26.840, 312.71, 21,E, 5.7990
 2365,  26.850, 320.40, 21,E, 5.7687
 2366,  26.860, 333.62, 21,E, 5.7172
 2367,  26.870, 340.47, 21,E, 5.6906
 2368,  26.880, 369.00, 21,E, 5.5814
 2369,  26.890, 377.96, 21,E, 5.5475
 2370,  26.900, 385.43, 21,E, 5.5194
 2371,  26.910, 392.85, 21,E, 5.4916
 2372,  26.920, 418.35, 21,E, 5.3973
 2373,  26.930, 413.53, 21,E, 5.4150
 2374,  26.940, 443.95, 20,L, 5.3043
 2375,  26.950, 455.60, 20,L, 5.2625
 2376,  26.960, 470.27, 20,L, 5.2103
 2377,  26.970, 473.98, 20,L, 5.1971
 2378,  26.980, 521.14, 20,L, 5.0333
 2379,  26.990, 555.82, 20,L, 4.9161
 2380,  27.000, 581.53, 20,L, 4.8309
 2381,  27.010, 594.04, 20,L, 4.7900
 2382,  27.020, 607.80, 20,L, 4.7455
 2383,  27.030, 630.31, 20,L, 4.6735
 2384,  27.040, 661.98, 20,L, 4.5740
 2385,  27.050, 661.10, 20,L, 4.5767
 2386,  27.060, 666.60, 20,L, 4.5596
 2387,  27.070, 709.28, 20,L, 4.4293
 2388,  27.080, 684.14, 20,L, 4.5056
 2389,  27.090, 695.25, 20,L, 4.4717
 2390,  27.100, 705.23, 20,L, 4.4415
 2391,  27.110, 722.42, 20,L, 4.3900
 2392,  27.120, 708.67, 20,L, 4.4312
 2393,  27.130, 718.33, 20,L, 4.4022
 2394,  27.140, 717.62, 20,L, 4.4043
 2395,  27.150, 709.28, 20,L, 4.4293
 2396,  27.160, 714.97, 20,L, 4.4122
 2397,  27.170, 714.05, 20,L, 4.4150
 2398,  27.180, 718.03, 20,L, 4.4031
 2399,  27.190, 732.69, 20,L, 4.3594
 2400,  27.200, 722.22, 20,L, 4.3906
 2401,  27.210, 716.50, 20,L, 4.4077
 2402,  27.220, 694.85, 20,L, 4.4730
 2403,  27.230, 706.14, 20,L, 4.4388
 2404,  27.240, 712.53, 20,L, 4.4196
 2405,  27.250, 718.64, 20,L, 4.4012
 2406,  27.260, 708.17, 20,L, 4.4327
 2407,  27.270, 712.83, 20,L, 4.4186
 2408,  27.280, 709.99, 20,L, 4.4272
 2409,  27.290, 720.27, 20,L, 4.3964
 2410,  27.300, 702.60, 20,L, 4.4495
 2411,  27.310, 698.17, 20,L, 4.4629
 2412,  27.320, 717.11, 20,L, 4.4058
 2413,  27.330, 727.03, 20,L, 4.3762
 2414,  27.340, 708.47, 20,L, 4.4318
 2415,  27.350, 696.06, 20,L, 4.4693
 2416,  27.360, 712.83, 20,L, 4.4186
 2417,  27.370, 687.04, 20,L, 4.4968
 2418,  27.380, 730.63, 20,L, 4.3655
 2419,  27.390, 702.70, 20,L, 4.4492
 2420,  27.400, 696.36, 20,L, 4.4684
 2421,  27.410, 687.04, 20,L, 4.4968
 2422,  27.420, 707.46, 20,L, 4.4348
 2423,  27.430, 717.11, 20,L, 4.4058
 2424,  27.440, 672.13, 20,L, 4.5425
 2425,  27.450, 652.68, 20,L, 4.6030
 2426,  27.460, 695.35, 20,L, 4.4714
 2427,  27.470, 678.67, 20,L, 4.5224
 2428,  27.480, 672.03, 20,L, 4.5428
 2429,  27.490, 654.05, 20,L, 4.5987
 2430,  27.500, 687.04, 20,L, 4.4968
 2431,  27.510, 660.21, 20,L, 4.5795
 2432,  27.520, 664.44, 20,L, 4.5663
 2433,  27.530, 654.93, 20,L, 4.5959
 2434,  27.540, 654.24, 20,L, 4.5981
 2435,  27.550, 656.10, 20,L, 4.5923
 2436,  27.560, 641.02, 20,L, 4.6396
 2437,  27.570, 649.17, 20,L, 4.6140
 2438,  27.580, 641.11, 20,L, 4.6393
 2439,  27.590, 607.70, 20,L, 4.7458
 2440,  27.600, 628.29, 20,L, 4.6799
 2441,  27.610, 611.87, 20,L, 4.7324
 2442,  27.620, 592.83, 20,L, 4.7940
 2443,  27.630, 600.81, 20,L, 4.7681
 2444,  27.640, 593.20, 20,L, 4.7928
 2445,  27.650, 582.55, 20,L, 4.8276
 2446,  27.660, 578.09, 20,L, 4.8422
 2447,  27.670, 586.93, 20,L, 4.8132
 2448,  27.680, 560.94, 20,L, 4.8990
 2449,  27.690, 563.24, 20,L, 4.8914
 2450,  27.700, 560.67, 20,L, 4.8999
 2451,  27.710, 530.72, 20,L, 5.0006
 2452,  27.720, 512.24, 20,L, 5.0638
 2453,  27.730, 528.84, 20,L, 5.0070
 2454,  27.740, 509.94, 20,L, 5.0717
 2455,  27.750, 510.20, 20,L, 5.0708
 2456,  27.760, 491.63, 20,L, 5.1352
 2457,  27.770, 511.27, 20,L, 5.0671
 2458,  27.780, 488.31, 20,L, 5.1468
 2459,  27.790, 473.72, 20,L, 5.1981
 2460,  27.800, 475.28, 20,L, 5.1926
 2461,  27.810, 468.12, 20,L, 5.2179
 2462,  27.820, 440.65, 20,L, 5.3162
 2463,  27.830, 465.11, 20,L, 5.2286
 2464,  27.840, 462.02, 20,L, 5.2396
 2465,  27.850, 440.40, 20,L, 5.3171
 2466,  27.860, 450.15, 20,L, 5.2820
 2467,  27.870, 425.36, 20,L, 5.3717
 2468,  27.880, 421.85, 20,E, 5.3845
 2469,  27.890, 408.23, 20,E, 5.4346
 2470,  27.900, 397.52, 20,E, 5.4742
 2471,  27.910, 385.02, 20,E, 5.5209
 2472,  27.920, 392.12, 20,E, 5.4944
 2473,  27.930, 369.16, 20,E, 5.5807
 2474,  27.940, 381.04, 20,E, 5.5359
 2475,  27.950, 397.69, 20,E, 5.4736
 2476,  27.960, 385.92, 20,E, 5.5176
 2477,  27.970, 376.83, 20,E, 5.5518
 2478,  27.980, 376.91, 20,E, 5.5515
 2479,  27.990, 381.45, 20,E, 5.5344
 2480,  28.000, 403.20, 20,E, 5.4532
 2481,  28.010, 385.27, 20,E, 5.5200
 2482,  28.020, 374.89, 20,E, 5.5591
 2483,  28.030, 361.30, 20,E, 5.6107
 2484,  28.040, 364.66, 20,E, 5.5978
 2485,  28.050, 368.28, 20,E, 5.5841
 2486,  28.060, 390.89, 20,E, 5.4990
 2487,  28.070, 384.62, 20,E, 5.5225
 2488,  28.080, 372.95, 20,E, 5.5664
 2489,  28.090, 371.90, 20,E, 5.5704
 2490,  28.100, 373.60, 20,E, 5.5640
 2491,  28.110, 376.34, 20,E, 5.5536
 2492,  28.120, 363.70, 20,E, 5.6015
 2493,  28.130, 363.86, 20,E, 5.6009
 2494,  28.140, 349.57, 20,E, 5.6555
 2495,  28.150, 367.39, 20,E, 5.5875
 2496,  28.160, 358.34, 20,E, 5.6219
 2497,  28.170, 376.91, 20,E, 5.5515
 2498,  28.180, 349.10, 20,E, 5.6573
 2499,  28.190, 371.58, 20,E, 5.5716
 2500,  28.200, 373.35, 20,E, 5.5649
 2501,  28.210, 352.91, 20,E, 5.6427
 2502,  28.220, 339.05, 20,E, 5.6961
 2503,  28.230, 360.42, 20,E, 5.6140
 2504,  28.240, 365.71, 20,E, 5.5939
 2505,  28.250, 342.44, 20,E, 5.6830
 2506,  28.260, 332.36, 20,E, 5.7220
 2507,  28.270, 336.37, 20,E, 5.7065
 2508,  28.280, 358.82, 20,E, 5.6201
 2509,  28.290, 351.96, 20,E, 5.6464
 2510,  28.300, 355.94, 20,E, 5.6311
 2511,  28.310, 342.05, 20,E, 5.6845
 2512,  28.320, 359.94, 20,E, 5.6158
 2513,  28.330, 349.65, 20,E, 5.6552
 2514,  28.340, 371.34, 20,E, 5.5725
 2515,  28.350, 367.47, 20,E, 5.5872
 2516,  28.360, 354.98, 20,E, 5.6348
 2517,  28.370, 363.46, 20,E, 5.6024
 2518,  28.380, 364.82, 20,E, 5.5972
 2519,  28.390, 366.27, 20,E, 5.5917
 2520,  28.400, 354.03, 20,E, 5.6384
 2521,  28.410, 356.34, 20,E, 5.6296
 2522,  28.420, 361.06, 20,E, 5.6116
 2523,  28.430, 358.18, 20,E, 5.6226
 2524,  28.440, 355.46, 20,E, 5.6329
 2525,  28.450, 367.63, 20,E, 5.5865
 2526,  28.460, 357.14, 20,E, 5.6265
 2527,  28.470, 320.79, 20,E, 5.7672
 2528,  28.480, 353.87, 20,E, 5.6390
 2529,  28.490, 354.59, 20,E, 5.6363
 2530,  28.500, 360.74, 20,E, 5.6128
 2531,  28.510, 334.64, 20,E, 5.7132
 2532,  28.520, 351.56, 20,E, 5.6479
 2533,  28.530, 355.38, 20,E, 5.6332
 2534,  28.540, 335.27, 20,E, 5.7108
 2535,  28.550, 317.44, 20,E, 5.7803
 2536,  28.560, 339.60, 20,E, 5.6940
 2537,  28.570, 345.85, 20,E, 5.6699
 2538,  28.580, 349.18, 20,E, 5.6570
 2539,  28.590, 332.05, 20,E, 5.7233
 2540,  28.600, 357.38, 20,E, 5.6256
 2541,  28.610, 351.56, 20,E, 5.6479
 2542,  28.620, 360.82, 20,E, 5.6125
 2543,  28.630, 355.30, 20,E, 5.6335
 2544,  28.640, 355.86, 20,E, 5.6314
 2545,  28.650, 356.82, 20,E, 5.6277
 2546,  28.660, 360.98, 20,E, 5.6119
 2547,  28.670, 362.34, 20,E, 5.6067
 2548,  28.680, 369.48, 20,E, 5.5795
 2549,  28.690, 361.14, 20,E, 5.6113
 2550,  28.700, 361.62, 20,E, 5.6094
 2551,  28.710, 342.21, 20,E, 5.6839
 2552,  28.720, 339.84, 20,E, 5.6931
 2553,  28.730, 352.60, 20,E, 5.6439
 2554,  28.740, 356.10, 20,E, 5.6305
 2555,  28.750, 340.55, 20,E, 5.6903
 2556,  28.760, 357.94, 20,E, 5.6235
 2557,  28.770, 345.77, 20,E, 5.6702
 2558,  28.780, 339.44, 20,E, 5.6946
 2559,  28.790, 325.23, 20,E, 5.7498
 2560,  28.800, 343.31, 20,E, 5.6796
 2561,  28.810, 341.10, 20,E, 5.6882
 2562,  28.820, 349.34, 20,E, 5.6564
 2563,  28.830, 326.02, 20,E, 5.7468
 2564,  28.840, 348.46, 20,E, 5.6598
 2565,  28.850, 330.71, 20,E, 5.7285
 2566,  28.860, 342.21, 20,E, 5.6839
 2567,  28.870, 328.60, 20,E, 5.7367
 2568,  28.880, 309.92, 20,E, 5.8099
 2569,  28.890, 340.78, 20,E, 5.6894
 2570,  28.900, 325.63, 20,E, 5.7483
 2571,  28.910, 333.85, 20,E, 5.7162
 2572,  28.920, 317.37, 20,E, 5.7806
 2573,  28.930, 346.40, 20,E, 5.6677
 2574,  28.940, 325.31, 20,E, 5.7495
 2575,  28.950, 322.66, 20,E, 5.7599
 2576,  28.960, 319.62, 20,E, 5.7718
 2577,  28.970, 321.96, 20,E, 5.7626
 2578,  28.980, 327.97, 20,E, 5.7391
 2579,  28.990, 318.84, 20,E, 5.7748
 2580,  29.000, 321.80, 20,E, 5.7632
 2581,  29.010, 327.27, 20,E, 5.7419
 2582,  29.020, 326.72, 20,E, 5.7440
 2583,  29.030, 331.89, 20,E, 5.7239
 2584,  29.040, 330.79, 20,E, 5.7281
 2585,  29.050, 336.92, 20,E, 5.7043
 2586,  29.060, 310.54, 20,E, 5.8075
 2587,  29.070, 339.29, 20,E, 5.6952
 2588,  29.080, 345.45, 20,E, 5.6714
 2589,  29.090, 334.72, 20,E, 5.7129
 2590,  29.100, 328.60, 20,E, 5.7367
 2591,  29.110, 335.03, 20,E, 5.7117
 2592,  29.120, 337.16, 20,E, 5.7034
 2593,  29.130, 326.49, 20,E, 5.7449
 2594,  29.140, 335.03, 20,E, 5.7117
 2595,  29.150, 342.13, 20,E, 5.6842
 2596,  29.160, 336.05, 20,E, 5.7077
 2597,  29.170, 333.22, 20,E, 5.7187
 2598,  29.180, 325.00, 20,E, 5.7507
 2599,  29.190, 345.45, 20,E, 5.6714
 2600,  29.200, 334.95, 20,E, 5.7120
 2601,  29.210, 318.76, 20,E, 5.7751
 2602,  29.220, 315.19, 20,E, 5.7892
 2603,  29.230, 326.88, 20,E, 5.7434
 2604,  29.240, 331.34, 20,E, 5.7260
 2605,  29.250, 346.24, 20,E, 5.6683
 2606,  29.260, 320.17, 20,E, 5.7697
 2607,  29.270, 338.89, 20,E, 5.6967
 2608,  29.280, 331.81, 20,E, 5.7242
 2609,  29.290, 345.93, 20,E, 5.6696
 2610,  29.300, 336.84, 20,E, 5.7047
 2611,  29.310, 324.61, 20,E, 5.7523
 2612,  29.320, 325.31, 20,E, 5.7495
 2613,  29.330, 345.77, 20,E, 5.6702
 2614,  29.340, 334.09, 20,E, 5.7153
 2615,  29.350, 337.47, 20,E, 5.7022
 2616,  29.360, 342.13, 20,E, 5.6842
 2617,  29.370, 321.10, 20,E, 5.7660
 2618,  29.380, 338.10, 20,E, 5.6998
 2619,  29.390, 352.91, 20,E, 5.6427
 2620,  29.400, 331.42, 20,E, 5.7257
 2621,  29.410, 350.45, 20,E, 5.6522
 2622,  29.420, 341.26, 20,E, 5.6876
 2623,  29.430, 311.24, 20,E, 5.8047
 2624,  29.440, 335.19, 20,E, 5.7111
 2625,  29.450, 333.85, 20,E, 5.7162
 2626,  29.460, 326.56, 20,E, 5.7446
 2627,  29.470, 340.39, 20,E, 5.6909
 2628,  29.480, 341.50, 20,E, 5.6866
 2629,  29.490, 318.69, 20,E, 5.7755
 2630,  29.500, 336.53, 20,E, 5.7059
 2631,  29.510, 306.68, 20,E, 5.8228
 2632,  29.520, 327.35, 20,E, 5.7416
 2633,  29.530, 331.26, 20,E, 5.7263
 2634,  29.540, 328.13, 20,E, 5.7385
 2635,  29.550, 326.88, 20,E, 5.7434
 2636,  29.560, 326.72, 20,E, 5.7440
 2637,  29.570, 340.39, 20,E, 5.6909
 2638,  29.580, 327.74, 20,E, 5.7401
 2639,  29.590, 339.29, 20,E, 5.6952
 2640,  29.600, 331.97, 20,E, 5.7236
 2641,  29.610, 337.94, 20,E, 5.7004
 2642,  29.620, 323.67, 20,E, 5.7559
 2643,  29.630, 334.64, 20,E, 5.7132
 2644,  29.640, 343.63, 20,E, 5.6784
 2645,  29.650, 367.47, 20,E, 5.5872
 2646,  29.660, 341.97, 20,E, 5.6848
 2647,  29.670, 330.71, 20,E, 5.7285
 2648,  29.680, 340.86, 20,E, 5.6891
 2649,  29.690, 336.68, 20,E, 5.7053
 2650,  29.700, 342.92, 20,E, 5.6812
 2651,  29.710, 336.61, 20,E, 5.7056
 2652,  29.720, 331.81, 20,E, 5.7242
 2653,  29.730, 318.22, 20,E, 5.7773
 2654,  29.740, 338.34, 20,E, 5.6989
 2655,  29.750, 342.36, 20,E, 5.6833
 2656,  29.760, 342.76, 20,E, 5.6818
 2657,  29.770, 333.46, 20,E, 5.7178
 2658,  29.780, 337.79, 20,E, 5.7010
 2659,  29.790, 349.34, 20,E, 5.6564
 2660,  29.800, 333.30, 20,E, 5.7184
 2661,  29.810, 322.50, 20,E, 5.7605
 2662,  29.820, 342.44, 20,E, 5.6830
 2663,  29.830, 333.15, 20,E, 5.7190
 2664,  29.840, 334.48, 20,E, 5.7138
 2665,  29.850, 311.32, 20,E, 5.8044
 2666,  29.860, 341.02, 20,E, 5.6885
 2667,  29.870, 320.63, 20,E, 5.7678
 2668,  29.880, 347.91, 20,E, 5.6619
 2669,  29.890, 334.01, 20,E, 5.7156
 2670,  29.900, 339.84, 20,E, 5.6931
 2671,  29.910, 351.08, 20,E, 5.6497
 2672,  29.920, 346.40, 20,E, 5.6677
 2673,  29.930, 330.16, 20,E, 5.7306
 2674,  29.940, 340.31, 20,E, 5.6912
 2675,  29.950, 346.72, 20,E, 5.6665
 2676,  29.960, 333.38, 20,E, 5.7181
 2677,  29.970, 318.84, 20,E, 5.7748
 2678,  29.980, 323.20, 20,E, 5.7578
 2679,  29.990, 333.62, 20,E, 5.7172
 2680,  30.000, 316.20, 20,E, 5.7852
 2681,  30.010, 333.30, 20,E, 5.7184
 2682,  30.020, 331.34, 20,E, 5.7260
 2683,  30.030, 314.57, 20,E, 5.7916
 2684,  30.040, 325.86, 20,E, 5.7474
 2685,  30.050, 327.50, 20,E, 5.7410
 2686,  30.060, 315.81, 20,E, 5.7867
 2687,  30.070, 317.44, 20,E, 5.7803
 2688,  30.080, 306.99, 20,E, 5.8215
 2689,  30.090, 332.28, 20,E, 5.7224
 2690,  30.100, 319.93, 20,E, 5.7706
 2691,  30.110, 322.81, 20,E, 5.7593
 2692,  30.120, 314.26, 20,E, 5.7928
 2693,  30.130, 301.83, 20,E, 5.8420
 2694,  30.140, 295.00, 20,E, 5.8691
 2695,  30.150, 312.63, 20,E, 5.7993
 2696,  30.160, 299.98, 20,E, 5.8493
 2697,  30.170, 294.08, 20,E, 5.8728
 2698,  30.180, 314.03, 20,E, 5.7938
 2699,  30.190, 311.94, 20,E, 5.8020
 2700,  30.200, 282.28, 20,E, 5.9201
 2701,  30.210, 300.68, 20,E, 5.8466
 2702,  30.220, 296.23, 20,E, 5.8643
 2703,  30.230, 288.51, 20,E, 5.8951
 2704,  30.240, 292.86, 20,E, 5.8777
 2705,  30.250, 287.22, 20,E, 5.9003
 2706,  30.260, 280.30, 20,E, 5.9280
 2707,  30.270, 295.84, 20,E, 5.8658
 2708,  30.280, 298.68, 20,E, 5.8545
 2709,  30.290, 282.43, 20,E, 5.9195
 2710,  30.300, 275.54, 20,E, 5.9473
 2711,  30.310, 314.18, 20,E, 5.7932
 2712,  30.320, 287.67, 20,E, 5.8984
 2713,  30.330, 277.13, 20,E, 5.9409
 2714,  30.340, 275.92, 20,E, 5.9457
 2715,  30.350, 279.70, 20,E, 5.9305
 2716,  30.360, 287.60, 20,E, 5.8987
 2717,  30.370, 308.38, 20,E, 5.8160
 2718,  30.380, 285.77, 20,E, 5.9061
 2719,  30.390, 291.71, 20,E, 5.8823
 2720,  30.400, 284.93, 20,E, 5.9094
 2721,  30.410, 290.57, 20,E, 5.8868
 2722,  30.420, 306.37, 20,E, 5.8240
 2723,  30.430, 290.42, 20,E, 5.8875
 2724,  30.440, 293.78, 20,E, 5.8740
 2725,  30.450, 268.83, 20,E, 5.9744
 2726,  30.460, 289.43, 20,E, 5.8914
 2727,  30.470, 292.17, 20,E, 5.8804
 2728,  30.480, 307.30, 20,E, 5.8203
 2729,  30.490, 302.06, 20,E, 5.8411
 2730,  30.500, 287.44, 20,E, 5.8994
 2731,  30.510, 294.16, 20,E, 5.8725
 2732,  30.520, 277.81, 20,E, 5.9381
 2733,  30.530, 279.93, 20,E, 5.9296
 2734,  30.540, 276.82, 20,E, 5.9421
 2735,  30.550, 289.50, 20,E, 5.8911
 2736,  30.560, 286.84, 20,E, 5.9018
 2737,  30.570, 286.53, 20,E, 5.9030
 2738,  30.580, 295.77, 20,E, 5.8661
 2739,  30.590, 277.65, 20,E, 5.9387
 2740,  30.600, 287.67, 20,E, 5.8984
 2741,  30.610, 291.18, 20,E, 5.8844
 2742,  30.620, 293.32, 20,E, 5.8759
 2743,  30.630, 296.00, 20,E, 5.8652
 2744,  30.640, 313.25, 20,E, 5.7968
 2745,  30.650, 291.10, 20,E, 5.8847
 2746,  30.660, 288.82, 20,E, 5.8939
 2747,  30.670, 287.14, 20,E, 5.9006
 2748,  30.680, 299.45, 20,E, 5.8514
 2749,  30.690, 284.78, 20,E, 5.9100
 2750,  30.700, 318.84, 20,E, 5.7748
 2751,  30.710, 286.84, 20,E, 5.9018
 2752,  30.720, 300.06, 20,E, 5.8490
 2753,  30.730, 298.14, 20,E, 5.8566
 2754,  30.740, 295.69, 20,E, 5.8664
 2755,  30.750, 262.90, 20,E, 5.9985
 2756,  30.760, 293.62, 20,E, 5.8746
 2757,  30.770, 295.92, 20,E, 5.8655
 2758,  30.780, 305.52, 20,E, 5.8273
 2759,  30.790, 280.00, 20,E, 5.9293
 2760,  30.800, 319.15, 20,E, 5.7736
 2761,  30.810, 293.62, 20,E, 5.8746
 2762,  30.820, 289.73, 20,E, 5.8902
 2763,  30.830, 309.69, 20,E, 5.8109
 2764,  30.840, 297.68, 20,E, 5.8585
 2765,  30.850, 293.85, 20,E, 5.8737
 2766,  30.860, 289.58, 20,E, 5.8908
 2767,  30.870, 283.03, 20,E, 5.9171
 2768,  30.880, 275.54, 20,E, 5.9473
 2769,  30.890, 289.43, 20,E, 5.8914
 2770,  30.900, 304.06, 20,E, 5.8331
 2771,  30.910, 299.37, 20,E, 5.8517
 2772,  30.920, 272.14, 20,E, 5.9610
 2773,  30.930, 276.14, 20,E, 5.9448
 2774,  30.940, 291.03, 20,E, 5.8850
 2775,  30.950, 295.61, 20,E, 5.8667
 2776,  30.960, 291.10, 20,E, 5.8847
 2777,  30.970, 285.47, 20,E, 5.9073
 2778,  30.980, 308.22, 20,E, 5.8167
 2779,  30.990, 287.29, 20,E, 5.9000
 2780,  31.000, 285.92, 20,E, 5.9055
 2781,  31.010, 301.14, 20,E, 5.8447
 2782,  31.020, 300.45, 20,E, 5.8475
 2783,  31.030, 292.02, 20,E, 5.8810
 2784,  31.040, 306.68, 20,E, 5.8228
 2785,  31.050, 301.75, 20,E, 5.8423
 2786,  31.060, 294.47, 20,E, 5.8713
 2787,  31.070, 314.03, 20,E, 5.7938
 2788,  31.080, 314.03, 20,E, 5.7938
 2789,  31.090, 315.97, 20,E, 5.7861
 2790,  31.100, 318.45, 20,E, 5.7764
 2791,  31.110, 316.12, 20,E, 5.7855
 2792,  31.120, 336.53, 20,E, 5.7059
 2793,  31.130, 362.98, 20,E, 5.6042
 2794,  31.140, 363.38, 20,E, 5.6027
 2795,  31.150, 388.93, 20,E, 5.5063
 2796,  31.160, 393.10, 20,E, 5.4907
 2797,  31.170, 411.21, 20,E, 5.4236
 2798,  31.180, 435.09, 19,L, 5.3363
 2799,  31.190, 451.34, 19,L, 5.2777
 2800,  31.200, 460.39, 19,L, 5.2454
 2801,  31.210, 500.67, 19,L, 5.1038
 2802,  31.220, 544.53, 19,L, 4.9539
 2803,  31.230, 570.97, 19,L, 4.8657
 2804,  31.240, 584.23, 19,L, 4.8221
 2805,  31.250, 606.76, 19,L, 4.7488
 2806,  31.260, 598.55, 19,L, 4.7754
 2807,  31.270, 643.54, 19,L, 4.6317
 2808,  31.280, 673.22, 19,L, 4.5392
 2809,  31.290, 681.06, 19,L, 4.5151
 2810,  31.300, 697.56, 19,L, 4.4647
 2811,  31.310, 712.83, 19,L, 4.4186
 2812,  31.320, 745.73, 19,L, 4.3210
 2813,  31.330, 739.71, 19,L, 4.3387
 2814,  31.340, 753.44, 19,L, 4.2984
 2815,  31.350, 737.85, 19,L, 4.3442
 2816,  31.360, 745.00, 19,L, 4.3231
 2817,  31.370, 736.40, 19,L, 4.3484
 2818,  31.380, 765.09, 19,L, 4.2645
 2819,  31.390, 749.79, 19,L, 4.3091
 2820,  31.400, 767.41, 19,L, 4.2578
 2821,  31.410, 757.10, 19,L, 4.2877
 2822,  31.420, 762.56, 19,L, 4.2719
 2823,  31.430, 761.83, 19,L, 4.2740
 2824,  31.440, 748.33, 19,L, 4.3134
 2825,  31.450, 715.89, 19,L, 4.4095
 2826,  31.460, 728.78, 19,L, 4.3710
 2827,  31.470, 721.81, 19,L, 4.3918
 2828,  31.480, 725.70, 19,L, 4.3802
 2829,  31.490, 690.74, 19,L, 4.4855
 2830,  31.500, 699.88, 19,L, 4.4577
 2831,  31.510, 697.66, 19,L, 4.4644
 2832,  31.520, 683.65, 19,L, 4.5071
 2833,  31.530, 686.74, 19,L, 4.4977
 2834,  31.540, 680.26, 19,L, 4.5175
 2835,  31.550, 659.62, 19,L, 4.5813
 2836,  31.560, 641.79, 19,L, 4.6371
 2837,  31.570, 635.70, 19,L, 4.6564
 2838,  31.580, 643.15, 19,L, 4.6329
 2839,  31.590, 617.87, 19,L, 4.7131
 2840,  31.600, 629.44, 19,L, 4.6762
 2841,  31.610, 618.34, 19,L, 4.7116
 2842,  31.620, 585.91, 19,L, 4.8166
 2843,  31.630, 591.42, 19,L, 4.7986
 2844,  31.640, 585.63, 19,L, 4.8175
 2845,  31.650, 594.14, 19,L, 4.7897
 2846,  31.660, 573.74, 19,L, 4.8566
 2847,  31.670, 591.14, 19,L, 4.7995
 2848,  31.680, 576.06, 19,L, 4.8489
 2849,  31.690, 534.14, 19,L, 4.9890
 2850,  31.700, 530.09, 19,L, 5.0027
 2851,  31.710, 531.89, 19,L, 4.9966
 2852,  31.720, 525.07, 19,L, 5.0198
 2853,  31.730, 500.85, 19,L, 5.1031
 2854,  31.740, 494.96, 19,L, 5.1236
 2855,  31.750, 483.26, 19,L, 5.1645
 2856,  31.760, 469.49, 19,L, 5.2130
 2857,  31.770, 486.65, 19,L, 5.1526
 2858,  31.780, 474.24, 19,L, 5.1962
 2859,  31.790, 448.02, 19,L, 5.2896
 2860,  31.800, 464.16, 19,L, 5.2319
 2861,  31.810, 445.65, 19,L, 5.2982
 2862,  31.820, 441.08, 19,L, 5.3146
 2863,  31.830, 459.19, 19,L, 5.2496
 2864,  31.840, 450.57, 19,L, 5.2805
 2865,  31.850, 459.02, 19,L, 5.2502
 2866,  31.860, 450.66, 19,L, 5.2802
 2867,  31.870, 414.44, 19,E, 5.4117
 2868,  31.880, 413.78, 19,E, 5.4141
 2869,  31.890, 433.41, 19,L, 5.3424
 2870,  31.900, 428.79, 19,L, 5.3592
 2871,  31.910, 442.51, 19,L, 5.3094
